name,GW,total_points,minutes,value,team,position,name_str
135,28,0,0,45.0,7,GK,Wayne_Hennessey
136,28,0,0,39.0,7,GK,Julian_Speroni
137,28,1,90,42.0,7,GK,Vicente_Guaita
138,28,1,90,43.0,7,DEF,James_Tomkins
139,28,0,0,44.0,7,DEF,Scott_Dann
140,28,0,90,39.0,7,DEF,Martin_Kelly
141,28,5,90,44.0,7,DEF,Jeffrey_Schlupp
142,28,1,82,54.0,7,DEF,Patrick_van Aanholt
143,28,0,0,49.0,7,DEF,Mamadou_Sakho
144,28,0,0,43.0,7,DEF,Jairo_Riedewald
145,28,0,0,45.0,7,DEF,Aaron_Wan-Bissaka
146,28,0,0,42.0,10,MID,Jason_Puncheon
147,28,2,60,48.0,7,MID,James_McArthur
148,28,0,0,49.0,7,MID,Bakary_Sako
149,28,2,90,59.0,7,MID,Andros_Townsend
150,28,2,90,62.0,7,MID,Luka_Milivojevic
151,28,1,90,67.0,7,FWD,Wilfried_Zaha
152,28,1,12,63.0,7,FWD,Christian_Benteke
153,28,0,0,48.0,7,FWD,Alexander_Sørloth
154,28,6,90,49.0,8,GK,Jordan_Pickford
155,28,0,0,39.0,8,GK,Maarten_Stekelenburg
156,28,0,0,50.0,8,DEF,Leighton_Baines
157,28,11,90,52.0,8,DEF,Seamus_Coleman
158,28,6,90,43.0,8,DEF,Phil_Jagielka
159,28,0,0,45.0,8,DEF,Ashley_Williams
160,28,0,0,43.0,8,DEF,Mason_Holgate
161,28,0,0,42.0,8,DEF,Jonjoe_Kenny
162,28,6,90,49.0,8,DEF,Michael_Keane
163,28,0,0,45.0,8,DEF,Cuco_Martina
164,28,3,81,60.0,8,MID,Theo_Walcott
165,28,0,0,58.0,8,MID,Yannick_Bolasie
166,28,0,0,44.0,8,MID,James_McCarthy
167,28,3,90,42.0,8,MID,Morgan_Schneiderlin
168,28,6,90,47.0,8,MID,Idrissa_Gueye
169,28,0,0,51.0,8,MID,Tom_Davies
170,28,1,8,51.0,8,MID,Ademola_Lookman
171,28,0,0,60.0,8,MID,Davy_Klaassen
172,28,16,87,72.0,8,MID,Gylfi_Sigurdsson
173,28,0,0,50.0,8,MID,Nikola_Vlasic
174,28,0,0,43.0,8,MID,Beni_Baningime
175,28,7,90,53.0,8,FWD,Dominic_Calvert-Lewin
176,28,0,0,50.0,5,FWD,Oumar_Niasse
177,28,0,0,65.0,8,FWD,Cenk_Tosun
178,28,0,0,43.0,9,GK,Marcus_Bettinelli
179,28,0,0,40.0,3,GK,David_Button
180,28,1,90,42.0,9,DEF,Tim_Ream
181,28,1,90,44.0,9,DEF,Denis_Odoi
182,28,2,68,46.0,9,MID,Tom_Cairney
183,28,1,68,42.0,9,MID,Kevin_McDonald
184,28,1,21,60.0,9,MID,Ryan_Sessegnon
185,28,0,0,50.0,9,MID,Stefan_Johansen
186,28,0,0,43.0,9,MID,Floyd_Ayité
187,28,0,0,43.0,9,MID,Neeskens_Kebano
188,28,0,0,44.0,9,MID,Rui Pedro_da Rocha Fonte
189,28,0,0,45.0,9,FWD,Aboubakar_Kamara
190,28,0,0,40.0,10,GK,Ben_Hamer
191,28,6,90,44.0,10,GK,Jonas_Lössl
192,28,6,90,42.0,10,DEF,Christopher_Schindler
193,28,0,0,44.0,10,DEF,Chris_Löwe
194,28,0,0,44.0,10,DEF,Tommy_Smith
195,28,0,0,44.0,10,DEF,Mathias_Jorgensen
196,28,0,0,40.0,10,DEF,Scott_Malone
197,28,0,0,44.0,10,DEF,Florent_Hadergjonaj
198,28,9,90,43.0,10,DEF,Terence_Kongolo
199,28,1,12,50.0,10,MID,Aaron_Mooy
200,28,0,0,46.0,10,MID,Rajiv_van La Parra
201,28,2,90,44.0,10,MID,Jonathan_Hogg
202,28,2,90,45.0,10,MID,Philip_Billing
203,28,0,0,50.0,10,MID,Tom_Ince
204,28,0,0,45.0,10,MID,Danny_Williams
205,28,0,0,43.0,10,MID,Abdelhamid_Sabiri
206,28,3,77,48.0,10,MID,Alex_Pritchard
207,28,0,0,47.0,10,MID,Ramadan_Sobhi
208,28,1,45,42.0,10,MID,Juninho_Bacuna
209,28,0,0,43.0,10,FWD,Collin_Quaner
210,28,0,0,51.0,10,FWD,Laurent_Depoitre
211,28,8,90,58.0,10,FWD,Steve_Mounie
212,28,1,8,48.0,10,FWD,Elias_Kachunga
213,28,2,90,50.0,11,GK,Kasper_Schmeichel
214,28,0,0,43.0,11,GK,Eldin_Jakupovic
215,28,0,0,45.0,11,DEF,Wes_Morgan
216,28,0,0,41.0,11,DEF,Christian_Fuchs
217,28,0,0,42.0,11,DEF,Danny_Simpson
218,28,0,0,39.0,11,DEF,Yohan_Benalouane
219,28,2,90,50.0,11,DEF,Benjamin_Chilwell
220,28,2,90,54.0,11,DEF,Harry_Maguire
221,28,2,90,54.0,11,DEF,Ricardo Domingos_Barbosa Pereira
222,28,2,90,48.0,11,DEF,Jonny_Evans
223,28,1,54,82.0,13,MID,Riyad_Mahrez
224,28,0,0,51.0,11,MID,Marc_Albrighton
225,28,8,90,54.0,11,MID,Demarai_Gray
226,28,0,0,43.0,11,MID,Daniel_Amartey
227,28,2,90,49.0,11,MID,Wilfred_Ndidi
228,28,0,0,47.0,11,MID,Vicente_Iborra
229,28,0,0,44.0,11,MID,Matty_James
230,28,0,0,43.0,11,MID,Hamza_Choudhury
231,28,0,0,47.0,11,MID,Adrien Sebastian_Perruchet Silva
232,28,0,0,46.0,11,MID,Fousseni_Diabaté
233,28,6,90,66.0,11,MID,James_Maddison
234,28,7,90,88.0,11,FWD,Jamie_Vardy
235,28,1,1,52.0,11,FWD,Shinji_Okazaki
236,28,1,1,57.0,11,FWD,Kelechi_Iheanacho
237,28,0,0,47.0,12,GK,Simon_Mignolet
238,28,0,0,49.0,12,GK,Loris_Karius
239,28,0,0,49.0,12,DEF,Dejan_Lovren
240,28,0,0,41.0,12,DEF,Alberto_Moreno
241,28,0,90,44.0,2,DEF,Nathaniel_Clyne
242,28,0,0,48.0,12,DEF,Joseph_Gomez
243,28,6,90,49.0,12,DEF,Joel_Matip
244,28,0,0,44.0,12,DEF,Ragnar_Klavan
245,28,18,90,52.0,12,DEF,Trent_Alexander-Arnold
246,28,20,90,65.0,12,DEF,Virgil_van Dijk
247,28,13,90,68.0,12,DEF,Andrew_Robertson
248,28,0,0,64.0,12,MID,Alex_Oxlade-Chamberlain
249,28,1,20,53.0,12,MID,Jordan_Henderson
250,28,1,12,69.0,12,MID,Adam_Lallana
251,28,13,77,96.0,12,MID,Sadio_Mané
252,28,3,83,55.0,12,MID,Georginio_Wijnaldum
253,28,3,90,136.0,12,MID,Mohamed_Salah
254,28,3,69,56.0,12,MID,James_Milner
255,28,3,90,55.0,12,MID,Fabio Henrique_Tavares
256,28,1,6,71.0,12,MID,Naby_Keita
257,28,0,0,92.0,12,FWD,Roberto_Firmino
258,28,0,0,54.0,16,FWD,Danny_Ings
259,28,0,0,47.0,2,FWD,Dominic_Solanke
260,28,6,90,56.0,13,GK,Ederson_Santana de Moraes
261,28,0,0,48.0,13,GK,Claudio_Bravo
262,28,0,0,52.0,13,DEF,John_Stones
263,28,6,90,52.0,13,DEF,Vincent_Kompany
264,28,7,90,60.0,13,DEF,Nicolás_Otamendi
265,28,0,0,64.0,13,DEF,Kyle_Walker
266,28,8,90,51.0,13,DEF,Danilo Luiz_da Silva
267,28,0,0,61.0,13,DEF,Benjamin_Mendy
268,28,0,0,60.0,13,DEF,Aymeric_Laporte
269,28,0,0,53.0,13,DEF,Fabian_Delph
270,28,1,35,113.0,13,MID,Raheem_Sterling
271,28,3,90,85.0,13,MID,David_Silva
272,28,0,0,53.0,13,MID,Fernando_Luiz Rosa
273,28,3,90,97.0,13,MID,Kevin_De Bruyne
274,28,3,90,54.0,13,MID,Ilkay_Gündogan
275,28,1,56,95.0,13,MID,Leroy_Sané
276,28,4,33,75.0,13,MID,Bernardo Mota_Veiga de Carvalho e Silva
277,28,1,5,45.0,13,MID,Phil_Foden
278,28,0,0,47.0,13,MID,Brahim_Diaz
279,28,3,90,47.0,13,MID,Oleksandr_Zinchenko
280,28,9,84,116.0,13,FWD,Sergio_Agüero
281,28,0,0,99.0,13,FWD,Gabriel Fernando_de Jesus
282,28,2,90,57.0,14,GK,David_de Gea
283,28,0,0,49.0,14,GK,Sergio_Romero
284,28,2,90,56.0,14,DEF,Chris_Smalling
285,28,0,0,51.0,14,DEF,Phil_Jones
286,28,4,90,50.0,14,DEF,Luke_Shaw
287,28,0,0,49.0,14,DEF,Marcos_Rojo
288,28,0,0,64.0,14,DEF,Antonio_Valencia
289,28,0,0,46.0,14,DEF,Matteo_Darmian
290,28,0,0,50.0,14,DEF,Daley_Blind
291,28,1,13,50.0,14,DEF,Eric_Bailly
292,28,7,90,50.0,14,DEF,Victor_Lindelöf
293,28,8,90,57.0,14,DEF,Ashley_Young
294,28,2,76,53.0,14,DEF,José Diogo_Dalot Teixeira
295,28,1,76,100.0,14,MID,Alexis_Sánchez
296,28,0,0,50.0,14,MID,Nemanja_Matic
297,28,0,0,61.0,14,MID,Juan_Mata
298,28,0,0,48.0,14,MID,Marouane_Fellaini
299,28,0,0,50.0,14,MID,Ander_Herrera
300,28,0,0,67.0,14,MID,Jesse_Lingard
301,28,0,0,72.0,14,MID,Anthony_Martial
302,28,5,90,89.0,14,MID,Paul_Pogba
303,28,2,90,42.0,14,MID,Scott_McTominay
304,28,2,89,54.0,14,MID,Frederico_Rodrigues de Paula Santos
305,28,1,13,77.0,14,FWD,Marcus_Rashford
306,28,12,90,107.0,14,FWD,Romelu_Lukaku
307,28,0,0,43.0,15,GK,Robert_Elliot
308,28,0,0,44.0,15,GK,Karl_Darlow
309,28,6,90,50.0,15,GK,Martin_Dubravka
310,28,0,0,45.0,15,DEF,DeAndre_Yedlin
311,28,0,0,45.0,15,DEF,Ciaran_Clark
312,28,6,90,46.0,15,DEF,Jamaal_Lascelles
313,28,1,10,44.0,15,DEF,Paul_Dummett
314,28,6,90,44.0,15,DEF,Florian_Lejeune
315,28,11,90,43.0,15,DEF,Javier_Manquillo
316,28,0,0,40.0,15,DEF,Chancel_Mbemba
317,28,3,90,58.0,15,MID,Matt_Ritchie
318,28,0,0,53.0,15,MID,Jonjo_Shelvey
319,28,1,5,48.0,15,MID,Mohamed_Diamé
320,28,0,0,51.0,15,MID,Christian_Atsu
321,28,0,0,47.0,15,MID,Jacob_Murphy
322,28,0,0,50.0,15,MID,Mikel_Merino
323,28,3,90,44.0,15,MID,Isaac_Hayden
324,28,0,0,47.0,15,MID,Sung-yueng_Ki
325,28,0,0,60.0,15,FWD,Dwight_Gayle
326,28,2,86,61.0,15,FWD,Ayoze_Pérez
327,28,1,3,47.0,15,FWD,Jose Luis_Mato Sanmartín
328,28,0,0,44.0,16,GK,Alex_McCarthy
329,28,0,0,42.0,16,GK,Fraser_Forster
330,28,6,90,48.0,16,DEF,Ryan_Bertrand
331,28,8,90,41.0,16,DEF,Maya_Yoshida
332,28,0,0,42.0,16,DEF,Cédric_Soares
333,28,0,0,42.0,16,DEF,Jack_Stephens
334,28,0,0,40.0,16,DEF,Sam_McQueen
335,28,6,90,40.0,16,DEF,Jan_Bednarek
336,28,0,0,42.0,16,DEF,Wesley_Hoedt
337,28,0,0,46.0,16,MID,Steven_Davis
338,28,9,90,51.0,16,MID,James_Ward-Prowse
339,28,11,90,42.0,16,MID,Oriol_Romeu Vidal
340,28,3,90,44.0,16,MID,Pierre-Emile_Højbjerg
341,28,0,0,55.0,16,MID,Sofiane_Boufal
342,28,0,0,44.0,16,MID,Joshua_Sims
343,28,6,90,53.0,16,MID,Nathan_Redmond
344,28,0,0,47.0,16,MID,Mario_Lemina
345,28,0,0,51.0,16,MID,Stuart_Armstrong
346,28,0,0,60.0,16,MID,Mohamed_Elyounoussi
347,28,1,26,48.0,16,FWD,Shane_Long
348,28,2,63,55.0,16,FWD,Charlie_Austin
349,28,0,0,56.0,16,FWD,Manolo_Gabbiadini
350,28,0,0,55.0,16,FWD,Guido_Carrillo
351,28,1,90,55.0,17,GK,Hugo_Lloris
352,28,0,0,47.0,17,GK,Michel_Vorm
353,28,1,90,60.0,17,DEF,Toby_Alderweireld
354,28,1,5,58.0,17,DEF,Danny_Rose
355,28,0,0,59.0,17,DEF,Jan_Vertonghen
356,28,1,90,56.0,17,DEF,Ben_Davies
357,28,-1,90,62.0,17,DEF,Kieran_Trippier
358,28,0,0,42.0,17,DEF,Kyle_Walker-Peters
359,28,1,90,58.0,17,DEF,Davinson_Sánchez
360,28,0,0,58.0,17,DEF,Serge_Aurier
361,28,0,0,47.0,17,MID,Eric_Dier
362,28,0,0,49.0,17,MID,Mousa_Dembélé
363,28,2,69,60.0,17,MID,Erik_Lamela
364,28,2,90,94.0,17,MID,Christian_Eriksen
365,28,0,0,88.0,17,MID,Bamidele_Alli
366,28,0,0,49.0,17,MID,Victor_Wanyama
367,28,2,79,90.0,17,MID,Heung-Min_Son
368,28,2,90,55.0,17,MID,Harry_Winks
369,28,2,84,49.0,17,MID,Moussa_Sissoko
370,28,1,10,68.0,17,MID,Lucas_Rodrigues Moura da Silva
371,28,1,20,56.0,17,FWD,Fernando_Llorente
372,28,1,90,124.0,17,FWD,Harry_Kane
373,28,0,0,43.0,18,GK,Heurelho_Gomes
374,28,0,0,43.0,18,GK,Pontus_Dahlberg
375,28,0,0,42.0,18,DEF,Younes_Kaboul
376,28,-1,90,46.0,18,DEF,Craig_Cathcart
377,28,0,0,42.0,18,DEF,Sebastian_Prödl
378,28,0,0,48.0,18,DEF,José_Holebas
379,28,0,0,43.0,18,DEF,Miguel_Britos
380,28,0,0,44.0,18,DEF,Christian_Kabasele
381,28,0,90,49.0,18,DEF,Daryl_Janmaat
382,28,0,90,42.0,18,DEF,Adrian_Mariappa
383,28,0,0,42.0,18,DEF,Francisco_Femenía Far
384,28,0,0,42.0,18,DEF,Marvin_Zeegelaar
385,28,0,0,42.0,18,DEF,Marc_Navarro
386,28,-1,90,43.0,18,DEF,Adam_Masina
387,28,0,0,44.0,18,MID,Nathaniel_Chalobah
388,28,1,17,50.0,18,MID,Tom_Cleverley
389,28,2,90,48.0,18,MID,Etienne_Capoue
390,28,2,90,59.0,18,MID,Abdoulaye_Doucouré
391,28,2,83,61.0,18,MID,Roberto_Pereyra
392,28,2,90,49.0,18,MID,Will_Hughes
393,28,3,60,66.0,8,MID,Richarlison_de Andrade
394,28,2,72,55.0,18,MID,Gerard_Deulofeu
395,28,1,17,59.0,18,FWD,Andre_Gray
396,28,2,72,59.0,18,FWD,Troy_Deeney
397,28,0,0,50.0,18,FWD,Stefano_Okaka
398,28,0,0,44.0,18,FWD,Jerome_Sinclair
399,28,0,0,43.0,19,GK,Adrián_San Miguel del Castillo
400,28,3,90,47.0,19,GK,Lukasz_Fabianski
401,28,0,0,44.0,19,DEF,Winston_Reid
402,28,0,0,50.0,19,DEF,Aaron_Cresswell
403,28,2,90,42.0,19,DEF,Angelo_Ogbonna
404,28,0,0,45.0,19,DEF,Sam_Byram
405,28,1,27,43.0,19,DEF,Pablo_Zabaleta
406,28,2,90,45.0,19,DEF,Declan_Rice
407,28,0,0,42.0,19,DEF,Reece_Oxford
408,28,1,90,45.0,19,DEF,Ryan_Fredericks
409,28,2,90,43.0,19,DEF,Issa_Diop
410,28,0,0,43.0,19,MID,Arthur_Masuaku
411,28,0,0,48.0,19,MID,Mark_Noble
412,28,1,7,47.0,7,MID,Cheikhou_Kouyaté
413,28,2,90,43.0,19,MID,Pedro_Obiang
414,28,1,45,64.0,19,MID,Manuel_Lanzini
415,28,1,90,68.0,19,MID,Michail_Antonio
416,28,0,0,45.0,19,MID,Edimilson_Fernandes
417,28,0,0,68.0,19,FWD,Marko_Arnautovic
418,28,2,90,54.0,19,FWD,Andy_Carroll
419,28,0,0,61.0,19,FWD,Javier_Hernández Balcázar
420,28,0,0,50.0,19,FWD,Jordan_Hugill
421,28,0,0,42.0,20,GK,John_Ruddy
422,28,0,0,39.0,20,GK,Will_Norris
423,28,2,90,46.0,20,DEF,Willy_Boly
424,28,0,0,50.0,20,DEF,Barry_Douglas
425,28,1,90,54.0,20,DEF,Matt_Doherty
426,28,0,0,42.0,20,DEF,Romain_Saïss
427,28,1,90,42.0,20,DEF,Ryan_Bennett
428,28,0,0,40.0,20,DEF,Danny_Batth
429,28,0,0,40.0,20,DEF,Roderick Jefferson_Gonçalves Miranda
430,28,2,90,45.0,20,DEF,Conor_Coady
431,28,0,0,43.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
432,28,3,65,61.0,20,MID,Diogo_Jota
433,28,2,90,49.0,20,MID,Rúben Diogo_da Silva Neves
434,28,1,24,52.0,20,MID,Ivan_Cavaleiro
435,28,1,12,47.0,20,MID,Hélder_Costa
436,28,0,0,43.0,20,MID,Bright_Enobakhare
437,28,2,78,69.0,20,FWD,Raúl_Jiménez
438,28,0,0,46.0,20,FWD,Bonatini Lohner Maia_Bonatini
439,28,0,0,40.0,3,GK,Jason_Steele
440,28,0,0,42.0,3,DEF,Bernardo_Fernandes da Silva Junior
441,28,7,90,43.0,7,DEF,Joel_Ward
442,28,0,0,40.0,7,DEF,Jaroslaw_Jach
443,28,0,0,42.0,7,DEF,Pape_Souaré
444,28,0,0,49.0,7,FWD,Connor_Wickham
445,28,1,90,46.0,18,GK,Ben_Foster
446,28,1,6,46.0,18,MID,Ken_Sema
447,28,0,0,48.0,19,MID,Jack_Wilshere
448,28,1,24,43.0,20,MID,Morgan_Gibbs-White
449,28,0,0,45.0,20,FWD,Rafa_Mir
450,28,4,90,48.0,1,MID,Lucas_Torreira
451,28,2,90,44.0,1,MID,Matteo_Guendouzi
452,28,7,90,43.0,16,GK,Angus_Gunn
453,28,0,0,67.0,19,MID,Andriy_Yarmolenko
454,28,2,90,45.0,20,GK,Rui Pedro_dos Santos Patrício
455,28,0,0,42.0,9,DEF,Maxime_Le Marchand
456,28,0,0,49.0,9,MID,Jean Michael_Seri
457,28,0,0,43.0,11,GK,Danny_Ward
458,28,0,0,48.0,15,MID,Robert Kenedy_Nunes do Nascimento
459,28,3,90,46.0,6,MID,Jorge Luiz_Frello Filho
460,28,0,0,42.0,9,DEF,Cyrus_Christie
461,28,6,90,44.0,10,DEF,Erik_Durm
462,28,0,0,69.0,12,MID,Xherdan_Shaqiri
463,28,6,90,46.0,16,DEF,Jannik_Vestergaard
464,28,0,0,42.0,19,DEF,Fabián_Balbuena
465,28,2,75,72.0,19,MID,Felipe Anderson_Pereira Gomes
466,28,1,39,46.0,3,MID,Yves_Bissouma
467,28,0,0,42.0,5,DEF,Greg_Cunninghamm
468,28,7,90,60.0,12,GK,Alisson_Ramses Becker
469,28,0,0,55.0,8,MID,Kevin_Mirallas
470,28,0,0,54.0,8,FWD,Sandro_Ramírez
471,28,0,0,45.0,10,MID,Adama_Diakhaby
472,28,0,0,56.0,12,FWD,Daniel_Sturridge
473,28,1,20,41.0,2,DEF,Diego_Rico
474,28,0,0,43.0,9,GK,Fabricio_Agosto Ramírez
475,28,3,65,54.0,20,MID,João Filipe Iria_Santos Moutinho
476,28,0,0,67.0,3,MID,Alireza_Jahanbakhsh
477,28,0,0,43.0,7,MID,Sullay_Kaikai
478,28,0,0,55.0,9,MID,André_Schürrle
479,28,0,0,42.0,16,DEF,Matt_Targett
480,28,2,90,65.0,9,FWD,Aleksandar_Mitrovic
481,28,0,0,45.0,14,MID,Andreas_Pereira
482,28,15,90,47.0,15,DEF,Fabian_Schär
483,28,2,90,43.0,20,DEF,Jonathan_Castro Otto
484,28,5,90,53.0,8,DEF,Lucas_Digne
485,28,0,0,43.0,4,GK,Anders_Lindegaard
486,28,1,29,56.0,7,MID,Max_Meyer
487,28,0,0,48.0,9,DEF,Alfie_Mawson
488,28,0,0,56.0,15,FWD,Yoshinori_Muto
489,28,0,0,50.0,19,MID,Robert_Snodgrass
490,28,0,0,43.0,4,GK,Joe_Hart
491,28,0,0,48.0,4,DEF,Ben_Gibson
492,28,0,0,50.0,11,MID,Rachid_Ghezzal
493,28,2,90,59.0,15,FWD,Salomón_Rondón
494,28,0,0,45.0,2,MID,Jefferson_Lerma
495,28,1,7,56.0,4,FWD,Matej_Vydra
496,28,0,0,54.0,6,FWD,Tammy_Abraham
497,28,0,0,48.0,17,MID,Georges-Kévin_Nkoudou
498,28,0,0,55.0,6,GK,Kepa_Arrizabalaga
499,28,3,76,57.0,6,MID,Mateo_Kovacic
500,28,0,0,51.0,20,MID,Adama_Traoré
501,28,0,0,50.0,11,DEF,Filip_Benkovic
502,28,0,0,62.0,19,FWD,Lucas_Pérez
503,28,0,90,43.0,3,DEF,Martín_Montoya
504,28,0,0,46.0,5,MID,Víctor_Camarasa
505,28,0,0,57.0,7,FWD,Jordan_Ayew
506,28,0,0,54.0,8,DEF,Yerry_Mina
507,28,1,29,59.0,8,MID,Bernard_Anício Caldeira Duarte
508,28,1,2,54.0,8,MID,André Filipe_Tavares Gomes
509,28,1,90,44.0,9,GK,Sergio_Rico
510,28,1,90,48.0,9,DEF,Joe_Bryan
511,28,0,0,45.0,9,DEF,Timothy_Fosu-Mensah
512,28,2,90,44.0,9,MID,André-Frank_Zambo Anguissa
513,28,1,21,53.0,9,FWD,Luciano_Vietto
514,28,0,0,59.0,10,MID,Isaac_Mbenza
515,28,0,0,49.0,11,DEF,Çaglar_Söyüncü
516,28,0,0,44.0,15,DEF,Federico_Fernández
517,28,0,0,44.0,18,MID,Domingos_Quina
518,28,0,0,43.0,19,MID,Carlos_Sánchez
519,28,2,90,43.0,20,MID,Leander_Dendoncker
520,28,0,0,49.0,14,GK,Lee_Grant
521,28,0,0,43.0,9,MID,Ibrahima_Cissé
522,28,7,81,39.0,10,DEF,Jon Gorenc_Stankovic
523,28,0,0,43.0,17,MID,Luke_Amos
524,28,0,0,46.0,18,FWD,Isaac_Success Ajayi
525,28,0,0,40.0,20,DEF,Kortney_Hause
526,28,0,0,50.0,8,DEF,Kurt_Zouma
527,28,1,21,45.0,11,MID,Nampalys_Mendy
528,28,0,0,45.0,8,MID,Kieran_Dowell
529,28,0,0,45.0,13,GK,Arijanet_Muric
530,28,0,0,40.0,15,DEF,Jamie_Sterry
531,28,8,84,45.0,15,MID,Sean_Longstaff
532,28,0,0,40.0,8,DEF,Tyias_Browning
533,28,0,0,40.0,10,GK,Ryan_Schofield
534,28,1,45,44.0,4,MID,Dwight_McNeil
535,28,0,0,45.0,5,MID,Kadeem_Harris
536,28,0,0,45.0,17,GK,Paulo_Gazzaniga
537,28,0,0,40.0,5,GK,Brian_Murphy
538,28,0,0,40.0,17,GK,Alfie_Whiteman
539,28,1,14,45.0,19,MID,Grady_Diangana
540,28,0,0,45.0,17,MID,Oliver_Skipp
541,28,0,0,40.0,9,DEF,Zeze Steven_Sessegnon
542,28,0,0,40.0,1,GK,Emiliano_Martínez
543,28,6,90,50.0,12,FWD,Divock_Origi
544,28,0,0,40.0,18,DEF,Ben_Wilmot
545,28,0,0,45.0,1,MID,Emile_Smith-Rowe
546,28,0,0,40.0,1,DEF,Zech_Medley
547,28,0,0,45.0,19,MID,Joe_Powell
548,28,0,0,45.0,19,MID,Conor_Coventry
549,28,0,0,50.0,17,DEF,Juan_Foyth
550,28,0,0,50.0,16,FWD,Michael_Obafemi
551,28,0,0,45.0,3,FWD,Viktor_Gyokeres
552,28,0,0,50.0,1,FWD,Edward_Nketiah
553,28,0,0,40.0,15,GK,Frederick_Woodman
554,28,0,0,50.0,18,FWD,Adalberto_Peñaranda
555,28,0,0,45.0,20,MID,Ryan John_Giles
556,28,6,90,40.0,16,DEF,Yan_Valery
557,28,0,0,50.0,12,MID,Rafael_Camacho
558,28,0,0,40.0,11,DEF,Josh_Knight
559,28,0,0,40.0,3,DEF,Ben_White
560,28,0,0,45.0,19,FWD,Alexandre Nascimento_Costa Silva
561,28,0,0,40.0,17,DEF,Timothy_Eyoma
562,28,0,0,45.0,16,MID,Tyreke_Johnson
563,28,0,0,45.0,1,MID,Bukayo_Saka
564,28,0,0,40.0,4,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
565,28,0,0,40.0,16,DEF,Kayne_Ramsay
566,28,0,0,45.0,1,MID,Joseph_Willock
567,28,0,0,40.0,20,DEF,Max_Kilman
568,28,0,0,50.0,14,MID,Angel_Gomes
569,28,1,45,53.0,19,MID,Samir_Nasri
570,28,0,0,45.0,16,MID,Callum_Slattery
571,28,2,90,55.0,11,MID,Harvey_Barnes
572,28,0,0,45.0,3,MID,Max_Sanders
573,28,0,0,45.0,5,FWD,Rhys_Healey
574,28,0,0,45.0,16,FWD,Sam_Gallagher
575,28,2,90,55.0,9,MID,Ryan_Babel
576,28,0,0,40.0,7,GK,Joe_Tupper
577,28,0,0,45.0,15,MID,Callum_Roberts
578,28,0,0,45.0,17,FWD,Kazaiah_Sterling
579,28,2,83,95.0,6,FWD,Gonzalo_Higuaín
580,28,0,90,45.0,2,DEF,Chris_Mepham
581,28,2,90,45.0,1,DEF,Carl_Jenkinson
582,28,0,0,45.0,3,DEF,Dan_Burn
583,28,0,0,45.0,4,MID,Josh_Benson
584,28,0,0,40.0,7,GK,Lucas_Perri
585,28,5,90,50.0,10,FWD,Karlan_Grant
586,28,1,19,63.0,1,MID,Denis_Suárez
587,28,3,79,60.0,15,MID,Miguel_Almirón
588,28,0,0,44.0,15,DEF,Antonio_Barreca
589,28,0,90,45.0,5,DEF,Leandro_Bacuna
590,28,0,19,45.0,4,FWD,Peter_Crouch
591,28,5,68,60.0,11,MID,Youri_Tielemans
592,28,2,77,65.0,7,FWD,Michy_Batshuayi
593,28,1,90,45.0,9,DEF,Håvard_Nordtveit
594,28,0,0,50.0,9,MID,Lazar_Markovic
595,28,0,0,40.0,16,DEF,Alfie_Jones
596,28,0,0,40.0,20,DEF,Cameron_John
597,28,0,0,45.0,12,MID,Curtis_Jones
598,28,0,0,40.0,10,GK,Joel_Coleman
599,28,1,10,45.0,2,FWD,Sam_Surridge
600,28,0,0,45.0,2,MID,Kyle_Taylor
601,28,1,45,40.0,10,DEF,Demeaco_Duhaney
602,28,1,1,45.0,14,MID,James_Garner
603,28,0,0,45.0,14,MID,Tahith_Chong
604,28,0,0,40.0,13,DEF,Philippe_Sandler
605,28,2,62,40.0,19,DEF,Ben_Johnson
606,28,0,0,45.0,10,MID,Matthew_Daly
607,28,0,0,45.0,10,MID,Aaron_Rowe
608,28,0,0,45.0,14,FWD,Mason_Greenwood
609,28,0,0,40.0,7,DEF,Sam_Woods
610,28,0,0,40.0,9,MID,Harvey_Elliott
611,28,0,0,40.0,19,MID,Nathan_Holland
612,28,0,0,45.0,17,MID,George_Marsh
613,28,0,0,45.0,2,MID,Nnamdi_Ofoborh
614,28,0,0,45.0,17,FWD,Vincent_Janssen
615,28,0,0,40.0,4,DEF,Anthony_Driscoll-Glennon
616,28,0,0,40.0,2,GK,Mark_Travers
617,28,0,0,45.0,3,MID,Jayson_Molumby
618,28,0,0,45.0,7,MID,Luke_Dreher
619,28,0,0,40.0,7,DEF,Nikola_Tavares
620,28,0,0,45.0,2,MID,Matt_Butcher
621,28,0,0,45.0,9,MID,Luca_De La Torre
622,28,0,0,45.0,15,MID,Kelland_Watts
623,28,0,0,40.0,15,DEF,Lewis_Cass
624,28,0,0,40.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
1,29,0,0,48.0,1,GK,Petr_Cech
2,29,2,90,48.0,1,GK,Bernd_Leno
3,29,2,90,54.0,1,DEF,Laurent_Koscielny
4,29,0,0,54.0,1,DEF,Héctor_Bellerín
5,29,2,90,54.0,1,DEF,Nacho_Monreal
6,29,0,0,43.0,1,DEF,Rob_Holding
7,29,2,90,54.0,1,DEF,Shkodran_Mustafi
