name,GW,total_points,minutes,value,team,position,name_str
576,28,0,90,45.0,19,DEF,Craig_Dawson
577,28,0,0,45.0,6,DEF,Nathaniel_Clyne
578,28,0,0,40.0,6,GK,Stephen_Henderson
579,28,0,0,49.0,9,FWD,Islam_Slimani
580,28,0,0,40.0,15,GK,Michael_Verrips
581,28,0,0,45.0,20,MID,Owen_Otasowie
582,28,0,0,57.0,18,FWD,Karlan_Grant
583,28,0,0,40.0,4,GK,Will_Norris
584,28,0,0,50.0,17,DEF,Joe_Rodon
585,28,0,0,43.0,8,DEF,Terence_Kongolo
586,28,0,0,45.0,6,GK,Jack_Butland
587,28,1,28,60.0,19,MID,Saïd_Benrahma
588,28,5,76,55.0,3,FWD,Danny_Welbeck
589,28,6,90,40.0,11,DEF,Nathaniel_Phillips
590,28,1,3,45.0,16,FWD,Daniel_N'Lundulu
591,28,0,0,45.0,4,FWD,Max_Thompson
592,28,0,0,45.0,4,FWD,Lewis_Richardson
593,28,0,0,40.0,5,GK,Karlo_Ziger
594,28,0,0,40.0,11,DEF,Rhys_Williams
595,28,0,0,40.0,12,GK,James_Trafford
596,28,0,0,45.0,7,FWD,Ellis_Simms
597,28,3,90,45.0,3,GK,Robert_Sánchez
598,28,0,0,40.0,16,DEF,Kayne_Ramsay
599,28,0,0,45.0,10,MID,Jack_Jenkins
600,28,0,0,40.0,18,DEF,Lee_Peltier
601,28,0,0,45.0,11,MID,Leighton_Clarkson
602,28,0,0,45.0,14,MID,Elliot_Anderson
603,28,-1,90,39.0,15,DEF,Kean_Bryan
604,28,0,0,40.0,13,GK,Lee_Grant
605,28,0,0,45.0,5,MID,Faustino_Anjorin
606,28,0,0,40.0,14,GK,Daniel_Langley
607,28,0,0,45.0,11,MID,Jake_Cain
608,28,0,0,39.0,12,GK,Scott_Carson
609,28,0,0,45.0,12,MID,Felix_Nmecha
610,28,0,0,45.0,20,MID,Theo_Corbeanu
611,28,0,0,45.0,20,MID,Taylor_Perry
612,28,0,0,44.0,4,MID,Anthony_Mancini
613,28,0,0,45.0,4,FWD,Joel_Mumbongo
614,28,0,0,45.0,20,MID,Luke_Cundle
615,28,0,0,40.0,20,DEF,Lewis_Richards
616,28,0,0,39.0,20,DEF,Christian_Marques
617,28,0,0,40.0,20,GK,Andreas_Söndergaard
618,28,0,0,44.0,15,FWD,Antwoine_Hackford
619,28,0,0,45.0,10,FWD,Niall_Huggins
620,28,0,0,40.0,10,DEF,Charlie_Cresswell
621,28,0,0,45.0,18,FWD,Cheikh_Diaby
622,28,0,0,40.0,12,DEF,Luke_Mbete
623,28,0,0,40.0,12,DEF,Taylor_Harwood-Bellis
624,28,0,0,44.0,16,MID,Kgaogelo_Chauke
625,28,0,0,40.0,16,GK,Harry_Lewis
626,28,0,0,59.0,20,FWD,Patrick_Cutrone
627,28,0,0,50.0,3,MID,Percy_Tau
628,28,1,4,50.0,3,MID,Jakub_Moder
629,28,0,0,40.0,20,DEF,Nigel_Lonwijk
630,28,0,0,45.0,3,MID,Reda_Khadra
631,28,0,0,45.0,3,MID,Teddy_Jenks
632,28,0,0,45.0,3,MID,Max_Sanders
633,28,0,0,45.0,3,MID,Jensen_Weir
634,28,0,0,45.0,16,MID,Will_Ferry
635,28,0,0,40.0,16,DEF,Allan_Tchaptchet
636,28,0,0,45.0,16,MID,Caleb_Watts
637,28,0,0,40.0,19,DEF,Frederik_Alves
638,28,0,0,45.0,19,FWD,Ademipo_Odubeko
639,28,0,0,40.0,18,GK,Andy_Lonergan
640,28,0,0,54.0,13,MID,Amad_Diallo
641,28,0,0,57.0,6,FWD,Jean-Philippe_Mateta
642,28,2,69,69.0,20,FWD,Willian José_Da Silva
643,28,0,0,45.0,16,MID,Alexandre_Jankewitz
644,28,0,0,45.0,7,MID,Tyler_Onyango
645,28,10,90,59.0,1,MID,Martin_Ødegaard
646,28,0,0,40.0,15,DEF,Kyron_Gordon
647,28,0,31,55.0,2,MID,Morgan_Sanson
648,28,2,90,60.0,18,FWD,Mbaye_Diagne
649,28,0,0,40.0,20,DEF,Hugo_Bueno
650,28,0,0,44.0,17,MID,Alfie_Devine
651,28,1,24,53.0,7,FWD,Joshua_King
652,28,7,90,50.0,11,DEF,Ozan_Kabak
653,28,0,0,49.0,11,DEF,Ben_Davies
654,28,2,90,45.0,18,MID,Okay_Yokuslu
655,28,0,0,45.0,16,MID,Ryan_Finnigan
656,28,1,11,45.0,15,MID,Iliman_Ndiaye
657,28,0,0,45.0,15,MID,Zak_Brunt
658,28,0,0,40.0,4,DEF,Richard_Nartey
659,28,0,0,45.0,12,MID,Claudio_Gomes
660,28,0,0,40.0,9,DEF,Vontae_Daley-Campbell
661,28,1,9,44.0,9,MID,Thakgalo_Leshabela
662,28,0,0,39.0,3,GK,Thomas_McGill
663,28,0,0,45.0,3,DEF,Michal_Karbownik
664,28,0,0,50.0,3,MID,Moisés_Caicedo
665,28,0,0,55.0,8,FWD,Josh_Maja
666,28,0,0,45.0,17,FWD,Dane_Scarlett
667,28,0,0,45.0,10,FWD,Joe_Gelhardt
668,28,0,0,45.0,19,MID,Conor_Coventry
669,28,0,0,40.0,19,DEF,Jamal_Baptiste
670,28,0,0,45.0,15,MID,Frankie_Maguire
671,28,0,0,45.0,2,MID,Kaine_Hayden
672,28,0,0,45.0,2,MID,Carney_Chukwuemeka
673,28,0,0,45.0,13,MID,Shola_Shoretire
674,28,0,0,40.0,19,GK,Nathan_Trott
675,28,0,0,40.0,6,DEF,Reece_Hannam
676,28,0,0,45.0,9,MID,Sidnei_Tavares
677,28,0,0,40.0,11,GK,Liam_Hughes
678,28,0,0,40.0,11,GK,Jakub_Ojrzynski
679,28,0,0,40.0,7,DEF,Kyle_John
680,28,0,0,45.0,7,MID,Nathan_Broadhead
681,28,0,0,40.0,7,DEF,Ryan_Astley
682,28,0,0,40.0,7,GK,Harry_Tyrer
683,28,0,0,45.0,2,MID,Jaden_Philogene-Bidace
684,28,0,0,45.0,9,MID,Shane_Flynn
685,28,0,0,40.0,10,DEF,Gaetano_Berardi
686,28,0,0,40.0,13,GK,Nathan_Bishop
687,28,0,0,45.0,9,MID,Thanawat_Suengchitthawon
688,28,0,0,45.0,6,MID,Jesurun_Rak-Sakyi
689,28,0,0,45.0,1,MID,Miguel_Azeez
690,28,0,0,40.0,7,DEF,Reece_Welch
691,28,0,0,45.0,7,MID,Isaac_Price
692,28,0,0,45.0,10,FWD,Sam_Greenwood
693,28,0,0,45.0,10,MID,Crysencio_Summerville
694,28,0,0,40.0,10,DEF,Cody_Drameh
695,28,0,0,45.0,8,MID,Fabio_Carvalho
696,28,0,0,45.0,11,MID,Ben_Woodburn
697,28,0,0,40.0,11,DEF,Billy_Koumetio
698,28,0,0,40.0,5,DEF,Valentino_Livramento
699,28,0,0,45.0,15,FWD,Daniel_Jebbison
700,28,0,0,40.0,18,DEF,Caleb_Taylor
701,28,0,0,45.0,18,MID,Taylor_Gardner-Hickman
702,28,0,0,45.0,13,MID,Anthony_Elanga
703,28,0,0,45.0,9,MID,Tawanda_Maswanhise
704,28,0,0,40.0,15,DEF,Harry_Boyes
705,28,0,0,45.0,15,MID,Femi_Seriki
706,28,0,0,45.0,18,MID,Toby_King
707,28,0,0,45.0,8,MID,Sylvester_Jasper
708,28,0,0,45.0,8,MID,Tyrese_Francois
709,28,0,0,45.0,18,MID,Tim_Iroegbunam
710,28,0,0,45.0,17,MID,Nile_John
711,28,0,0,45.0,15,FWD,William_Osula
712,28,0,0,45.0,13,MID,Hannibal_Mejbri
713,28,0,0,40.0,13,DEF,William_Fish
1,29,0,0,67.0,1,MID,Mesut_Özil
2,29,0,0,48.0,1,DEF,Sokratis_Papastathopoulos
3,29,1,90,54.0,1,DEF,David_Luiz Moreira Marinho
4,29,2,80,115.0,1,MID,Pierre-Emerick_Aubameyang
5,29,0,0,46.0,1,DEF,Cédric_Soares
6,29,11,90,81.0,1,FWD,Alexandre_Lacazette
7,29,0,0,50.0,1,DEF,Shkodran_Mustafi
8,29,1,90,50.0,1,GK,Bernd_Leno
9,29,2,73,52.0,1,MID,Granit_Xhaka
10,29,1,90,44.0,1,DEF,Pablo_Marí
11,29,0,0,51.0,1,DEF,Héctor_Bellerín
12,29,1,90,54.0,2,GK,Emiliano_Martínez
13,29,5,90,45.0,1,DEF,Calum_Chambers
14,29,0,0,48.0,1,DEF,Sead_Kolasinac
15,29,0,0,46.0,18,DEF,Ainsley_Maitland-Niles
16,29,0,0,43.0,1,DEF,Rob_Holding
17,29,1,90,52.0,1,DEF,Kieran_Tierney
18,29,4,16,76.0,1,MID,Nicolas_Pépé
19,29,0,0,47.0,1,MID,Lucas_Torreira
20,29,2,61,47.0,14,MID,Joseph_Willock
21,29,0,0,51.0,1,MID,Reiss_Nelson
22,29,0,0,54.0,1,FWD,Edward_Nketiah
23,29,1,16,42.0,1,MID,Emile_Smith Rowe
24,29,2,73,53.0,1,MID,Bukayo_Saka
25,29,0,0,47.0,1,MID,Matteo_Guendouzi
26,29,1,9,49.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,29,0,0,40.0,1,DEF,William_Saliba
28,29,0,0,45.0,2,GK,Tom_Heaton
29,29,0,0,43.0,2,DEF,Ahmed_El Mohamady
30,29,0,0,43.0,2,MID,Henri_Lansbury
31,29,0,0,42.0,2,DEF,Neil_Taylor
32,29,0,0,39.0,2,GK,Jed_Steer
33,29,0,0,59.0,2,MID,Conor_Hourihane
34,29,0,0,59.0,2,MID,José Ignacio_Peleteiro Romallo
35,29,0,0,40.0,2,GK,Ørjan_Nyland
36,29,0,0,44.0,2,DEF,Bjorn_Engels
37,29,0,0,75.0,2,MID,Jack_Grealish
38,29,1,90,55.0,2,MID,John_McGinn
39,29,0,0,44.0,2,DEF,Kortney_Hause
40,29,2,78,52.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
41,29,1,90,54.0,2,DEF,Tyrone_Mings
42,29,0,90,51.0,2,DEF,Matt_Targett
43,29,0,0,45.0,2,DEF,James_Bree
44,29,0,0,43.0,2,MID,Marvelous_Nakamba
45,29,1,30,53.0,2,MID,Anwar_El Ghazi
46,29,1,90,46.0,2,DEF,Ezri_Konsa Ngoyo
47,29,0,0,43.0,2,DEF,Frédéric_Guilbert
48,29,0,0,60.0,2,FWD,Wesley_Moraes
49,29,0,0,59.0,2,FWD,Mbwana_Samatta
50,29,1,11,43.0,2,FWD,Keinan_Davis
51,29,0,0,43.0,2,FWD,Indiana_Vassilev
52,29,2,90,48.0,2,MID,Douglas Luiz_Soares de Paulo
53,29,0,0,48.0,3,FWD,Glenn_Murray
54,29,3,90,62.0,3,MID,Adam_Lallana
55,29,0,0,42.0,4,MID,Dale_Stephens
56,29,0,0,39.0,18,GK,David_Button
57,29,6,90,58.0,3,MID,Pascal_Groß
58,29,0,0,43.0,3,DEF,Shane_Duffy
59,29,1,1,48.0,3,MID,Davy_Pröpper
60,29,0,0,50.0,3,MID,Aaron_Mooy
61,29,0,0,42.0,3,DEF,Dan_Burn
62,29,6,90,50.0,3,DEF,Lewis_Dunk
63,29,0,0,45.0,3,DEF,Martín_Montoya
64,29,0,0,48.0,3,FWD,Florin_Andone
65,29,0,0,50.0,3,MID,Solomon_March
66,29,0,0,43.0,3,DEF,Adam_Webster
67,29,10,90,44.0,3,DEF,Joël_Veltman
68,29,8,90,61.0,3,FWD,Neal_Maupay
69,29,14,78,58.0,3,MID,Leandro_Trossard
70,29,0,0,42.0,1,GK,Mathew_Ryan
71,29,0,0,54.0,3,MID,Alireza_Jahanbakhsh
72,29,0,0,55.0,3,MID,José_Izquierdo
73,29,0,0,44.0,3,DEF,Matthew_Clarke
74,29,6,90,44.0,3,DEF,Ben_White
75,29,0,0,39.0,3,DEF,Bernardo_Fernandes da Silva Junior
76,29,3,90,44.0,3,MID,Yves_Bissouma
77,29,0,0,46.0,3,DEF,Tariq_Lamptey
78,29,0,0,52.0,3,FWD,Aaron_Connolly
79,29,0,0,42.0,3,MID,Steven_Alzate
80,29,1,11,53.0,3,MID,Alexis_Mac Allister
81,29,0,0,53.0,4,DEF,James_Tarkowski
82,29,0,0,44.0,4,DEF,Phil_Bardsley
83,29,0,0,43.0,4,DEF,Erik_Pieters
84,29,0,0,50.0,4,MID,Jack_Cork
85,29,0,0,43.0,4,DEF,Kevin_Long
86,29,0,0,58.0,4,FWD,Jay_Rodriguez
87,29,0,0,60.0,4,FWD,Ashley_Barnes
88,29,0,0,49.5,4,DEF,Ben_Mee
89,29,0,0,53.0,4,MID,Ashley_Westwood
90,29,0,0,54.0,4,MID,Johann Berg_Gudmundsson
91,29,0,0,62.0,4,FWD,Chris_Wood
92,29,0,0,44.5,4,DEF,Matthew_Lowton
93,29,0,0,48.0,4,FWD,Matej_Vydra
94,29,0,0,39.0,4,DEF,Ben_Gibson
95,29,0,0,50.0,4,MID,Robbie_Brady
96,29,0,0,55.5,4,GK,Nick_Pope
97,29,0,0,44.0,4,DEF,Charlie_Taylor
98,29,0,0,49.0,4,MID,Josh_Brownhill
99,29,0,0,40.0,4,GK,Bailey_Peacock-Farrell
100,29,0,0,57.0,4,MID,Dwight_McNeil
101,29,0,0,46.0,5,GK,Willy_Caballero
102,29,0,0,58.5,5,DEF,César_Azpilicueta
103,29,0,0,67.0,5,FWD,Olivier_Giroud
104,29,0,0,57.0,5,DEF,Marcos_Alonso
105,29,0,0,47.0,5,MID,Jorge Luiz_Frello Filho
106,29,1,24,59.0,2,MID,Ross_Barkley
107,29,0,0,53.0,5,MID,Mateo_Kovacic
108,29,0,0,57.0,6,FWD,Michy_Batshuayi
109,29,0,0,46.5,5,DEF,Antonio_Rüdiger
110,29,0,0,53.5,5,DEF,Kurt_Zouma
111,29,0,0,47.0,5,DEF,Emerson_Palmieri dos Santos
112,29,0,0,47.0,5,GK,Kepa_Arrizabalaga
113,29,0,0,49.0,5,MID,N'Golo_Kanté
114,29,0,0,79.0,5,MID,Hakim_Ziyech
115,29,0,27,59.0,8,MID,Ruben_Loftus-Cheek
116,29,0,0,47.0,5,DEF,Andreas_Christensen
117,29,0,0,92.0,5,FWD,Timo_Werner
118,29,0,0,71.0,5,FWD,Tammy_Abraham
119,29,0,0,82.0,5,MID,Christian_Pulisic
120,29,0,0,70.5,5,MID,Mason_Mount
121,29,0,0,47.0,5,DEF,Fikayo_Tomori
122,29,0,0,57.0,5,MID,Callum_Hudson-Odoi
123,29,0,0,50.0,5,DEF,Reece_James
124,29,0,0,44.0,5,MID,Billy_Gilmour
125,29,0,0,45.0,6,DEF,Gary_Cahill
126,29,0,0,43.0,6,GK,Wayne_Hennessey
127,29,0,0,44.0,6,DEF,Mamadou_Sakho
128,29,0,0,48.0,6,GK,Vicente_Guaita
129,29,0,0,44.0,6,DEF,James_Tomkins
130,29,0,0,52.0,6,MID,James_McArthur
131,29,0,0,43.0,6,MID,James_McCarthy
132,29,0,0,55.0,6,FWD,Christian_Benteke
133,29,0,0,48.0,6,MID,Cheikhou_Kouyaté
134,29,0,0,43.0,6,DEF,Joel_Ward
135,29,0,0,41.0,6,DEF,Martin_Kelly
136,29,0,0,44.0,6,FWD,Connor_Wickham
137,29,0,0,55.0,6,MID,Andros_Townsend
138,29,0,0,56.0,6,MID,Luka_Milivojevic
139,29,0,0,54.0,6,DEF,Patrick_van Aanholt
140,29,0,0,56.0,6,FWD,Jordan_Ayew
141,29,0,0,71.0,6,MID,Wilfried_Zaha
142,29,0,0,53.0,6,MID,Jeffrey_Schlupp
143,29,0,0,47.0,6,MID,Max_Meyer
144,29,0,0,44.0,6,MID,Jairo_Riedewald
145,29,0,0,38.0,6,DEF,Nathan_Ferguson
146,29,0,0,38.0,6,DEF,Tyrick_Mitchell
147,29,0,0,43.0,6,MID,Brandon_Pierrick
148,29,0,0,58.0,16,MID,Theo_Walcott
149,29,0,0,48.0,7,MID,Fabian_Delph
150,29,0,0,68.0,7,MID,Gylfi_Sigurdsson
151,29,0,0,43.0,7,GK,Jonas_Lössl
152,29,0,0,48.0,7,DEF,Seamus_Coleman
153,29,0,0,60.0,7,FWD,Cenk_Tosun
154,29,0,0,57.0,7,MID,Bernard_Anício Caldeira Duarte
155,29,0,0,62.0,7,DEF,Lucas_Digne
156,29,0,0,51.0,7,DEF,Michael_Keane
157,29,0,0,48.0,7,GK,Jordan_Pickford
158,29,0,0,53.0,7,MID,André Filipe_Tavares Gomes
159,29,0,0,59.0,7,MID,Alex_Iwobi
160,29,0,0,43.0,7,DEF,Jonjoe_Kenny
161,29,0,0,50.0,7,MID,Jean-Philippe_Gbamin
162,29,0,0,55.0,7,DEF,Yerry_Mina
163,29,0,0,52.0,7,MID,Tom_Davies
164,29,0,0,76.5,7,FWD,Dominic_Calvert-Lewin
165,29,0,0,48.0,7,DEF,Mason_Holgate
166,29,0,0,80.0,7,FWD,Richarlison_de Andrade
167,29,0,0,43.0,7,GK,João_Virgínia
168,29,0,0,43.0,7,MID,Anthony_Gordon
169,29,0,0,57.0,7,FWD,Moise_Kean
170,29,0,0,39.0,7,DEF,Jarrad_Branthwaite
171,29,0,0,39.0,8,GK,Fabricio_Agosto Ramírez
172,29,0,0,47.0,8,MID,Kevin_McDonald
173,29,0,0,41.0,8,DEF,Maxime_Le Marchand
174,29,0,0,47.0,8,MID,Stefan_Johansen
175,29,0,0,52.0,8,MID,Tom_Cairney
176,29,0,0,42.0,8,DEF,Tim_Ream
177,29,0,0,50.0,8,MID,Anthony_Knockaert
178,29,0,0,41.0,8,DEF,Michael_Hector
179,29,0,0,42.0,8,DEF,Cyrus_Christie
180,29,0,0,47.0,8,MID,Neeskens_Kebano
181,29,0,0,53.0,8,FWD,Bobby_Decordova-Reid
182,29,0,0,46.0,8,DEF,Joe_Bryan
183,29,0,0,43.0,8,GK,Marcus_Bettinelli
184,29,1,45,55.0,8,FWD,Aleksandar_Mitrović
185,29,0,0,43.0,8,DEF,Alfie_Mawson
186,29,0,0,43.0,8,GK,Marek_Rodák
187,29,2,90,53.0,8,MID,Ivan Ricardo_Neves Abreu Cavaleiro
188,29,0,0,46.0,8,MID,Josh_Onomah
189,29,0,0,46.0,8,MID,Jean Michaël_Seri
190,29,0,0,48.0,8,MID,Aboubakar_Kamara
191,29,2,90,45.0,8,MID,André-Frank_Zambo Anguissa
192,29,0,0,43.0,8,DEF,Zeze Steven_Sessegnon
193,29,0,0,57.0,10,MID,Pablo_Hernández Domínguez
194,29,0,0,42.0,10,GK,Francisco_Casilla Cortés
195,29,0,0,43.0,10,DEF,Liam_Cooper
196,29,0,0,38.0,10,DEF,Barry_Douglas
197,29,2,90,44.0,10,DEF,Luke_Ayling
198,29,1,13,52.0,10,MID,Mateusz_Klich
199,29,0,0,48.0,10,MID,Adam_Forshaw
200,29,2,90,51.0,10,DEF,Stuart_Dallas
201,29,2,90,43.0,10,DEF,Ezgjan_Alioski
202,29,11,76,67.0,10,FWD,Patrick_Bamford
203,29,7,90,54.0,10,MID,Jack_Harrison
204,29,1,90,49.0,10,MID,Kalvin_Phillips
205,29,0,0,50.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
206,29,2,90,46.0,10,MID,Tyler_Roberts
207,29,0,0,47.0,10,MID,Jay-Roy_Grot
208,29,0,0,40.0,10,GK,Kamil_Miazek
209,29,0,0,42.0,10,MID,Ian Carlo_Poveda-Ocampo
210,29,0,0,48.0,10,MID,Jamie_Shackleton
211,29,2,90,40.0,10,DEF,Pascal_Struijk
212,29,0,0,43.0,10,MID,Jordan_Stevens
213,29,3,90,46.0,10,GK,Illan_Meslier
214,29,0,0,39.0,10,DEF,Leif_Davis
215,29,0,0,39.0,10,DEF,Oliver_Casey
216,29,0,0,44.0,9,DEF,Wes_Morgan
217,29,0,0,54.5,9,GK,Kasper_Schmeichel
218,29,0,0,45.0,9,DEF,Christian_Fuchs
219,29,0,0,55.0,9,DEF,Jonny_Evans
220,29,0,0,44.0,9,MID,Adrien_Silva
221,29,0,0,52.0,9,MID,Marc_Albrighton
222,29,0,0,43.0,9,MID,Matty_James
223,29,0,0,43.0,9,GK,Danny_Ward
224,29,0,0,101.5,9,FWD,Jamie_Vardy
225,29,0,0,52.0,9,MID,Dennis_Praet
226,29,0,0,59.0,9,DEF,Ricardo Domingos_Barbosa Pereira
227,29,0,0,39.0,9,DEF,Daniel_Amartey
228,29,0,0,64.5,9,MID,Youri_Tielemans
229,29,0,0,60.0,9,MID,Ayoze_Pérez
230,29,0,0,51.0,9,MID,Demarai_Gray
231,29,0,0,71.0,9,MID,James_Maddison
232,29,0,0,58.0,5,DEF,Benjamin_Chilwell
233,29,0,0,56.5,9,FWD,Kelechi_Iheanacho
234,29,0,0,46.5,9,MID,Hamza_Choudhury
235,29,0,0,67.5,9,MID,Harvey_Barnes
236,29,0,0,48.0,9,MID,Wilfred_Ndidi
237,29,0,0,43.0,9,DEF,Filip_Benkovic
238,29,0,0,53.0,9,DEF,Çaglar_Söyüncü
239,29,0,0,49.0,9,DEF,James_Justin
240,29,0,0,41.5,9,DEF,Luke_Thomas
241,29,0,0,53.0,11,MID,James_Milner
242,29,0,0,49.0,11,DEF,Konstantinos_Tsimikas
243,29,0,0,53.0,11,MID,Georginio_Wijnaldum
244,29,0,0,54.0,11,MID,Jordan_Henderson
245,29,0,0,42.0,11,GK,Adrián_San Miguel del Castillo
246,29,0,0,54.0,11,DEF,Joel_Matip
247,29,0,0,64.0,11,MID,Xherdan_Shaqiri
248,29,0,0,63.0,11,MID,Alex_Oxlade-Chamberlain
249,29,0,0,90.5,11,FWD,Roberto_Firmino
250,29,0,0,62.0,11,DEF,Virgil_van Dijk
251,29,0,0,118.0,11,MID,Sadio_Mané
252,29,0,0,59.0,11,GK,Alisson_Ramses Becker
253,29,0,0,54.0,11,MID,Fabio Henrique_Tavares
254,29,0,0,124.5,11,MID,Mohamed_Salah
255,29,0,0,71.5,11,DEF,Andrew_Robertson
256,29,0,0,51.0,11,FWD,Divock_Origi
257,29,0,0,51.0,11,MID,Harry_Wilson
258,29,0,0,60.0,16,MID,Takumi_Minamino
259,29,0,0,73.5,11,DEF,Trent_Alexander-Arnold
260,29,0,0,52.0,11,DEF,Joseph_Gomez
261,29,0,0,52.0,11,MID,Naby_Keita
262,29,0,0,43.5,15,FWD,Rhian_Brewster
263,29,0,0,44.0,11,MID,Curtis_Jones
264,29,0,0,38.0,11,DEF,Neco_Williams
265,29,0,0,43.0,11,MID,Harvey_Elliott
266,29,0,0,54.0,12,DEF,Fernando_Luiz Rosa
267,29,0,0,45.0,12,GK,Claudio_Bravo
268,29,0,0,103.0,12,FWD,Sergio_Agüero
269,29,0,0,49.0,12,DEF,Nicolás_Otamendi
270,29,0,0,61.0,12,DEF,Kyle_Walker
271,29,0,0,61.5,12,MID,Ilkay_Gündogan
272,29,0,0,119.0,12,MID,Kevin_De Bruyne
273,29,0,0,53.0,12,DEF,John_Stones
274,29,0,0,59.0,12,DEF,Benjamin_Mendy
275,29,0,0,81.5,12,MID,Riyad_Mahrez
276,29,0,0,114.5,12,MID,Raheem_Sterling
277,29,0,0,61.5,12,DEF,João Pedro Cavaco_Cancelo
278,29,0,0,61.0,12,GK,Ederson_Santana de Moraes
279,29,0,0,54.0,12,DEF,Nathan_Aké
280,29,0,0,60.0,12,DEF,Aymeric_Laporte
281,29,0,0,74.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
282,29,0,0,92.0,12,FWD,Gabriel Fernando_de Jesus
283,29,0,0,55.0,12,DEF,Oleksandr_Zinchenko
284,29,0,0,61.0,12,MID,Phil_Foden
285,29,0,0,44.0,12,MID,Tommy_Doyle
286,29,0,0,53.0,12,MID,Rodrigo_Hernandez
287,29,0,0,69.0,12,MID,Ferran_Torres
288,29,0,0,47.0,12,DEF,Eric_Garcia
289,29,0,0,49.0,13,GK,Sergio_Romero
290,29,0,0,58.0,13,MID,Juan_Mata
291,29,0,0,53.0,13,GK,David_de Gea
292,29,0,0,49.0,13,DEF,Chris_Smalling
293,29,0,0,61.0,13,FWD,Odion_Ighalo
294,29,0,0,48.0,13,DEF,Marcos_Rojo
295,29,0,0,47.0,13,MID,Nemanja_Matic
296,29,0,0,76.0,13,MID,Paul_Pogba
297,29,0,0,48.0,13,DEF,Phil_Jones
298,29,0,0,55.0,13,DEF,Harry_Maguire
299,29,0,0,53.0,13,MID,Frederico_Rodrigues de Paula Santos
300,29,0,0,52.5,13,DEF,Luke_Shaw
301,29,12,90,61.0,19,MID,Jesse_Lingard
302,29,0,0,115.0,13,MID,Bruno Miguel_Borges Fernandes
303,29,0,0,86.0,13,FWD,Anthony_Martial
304,29,0,0,48.0,13,MID,Andreas_Pereira
305,29,0,0,52.0,13,GK,Dean_Henderson
306,29,0,0,95.5,13,MID,Marcus_Rashford
307,29,0,0,41.0,13,DEF,Axel_Tuanzebe
308,29,0,0,48.0,13,DEF,Victor_Lindelöf
309,29,0,0,49.0,13,MID,Scott_McTominay
310,29,0,0,48.0,13,DEF,Eric_Bailly
311,29,0,0,62.0,13,MID,Daniel_James
312,29,0,0,43.0,13,DEF,Timothy_Fosu-Mensah
313,29,0,0,57.0,13,DEF,Aaron_Wan-Bissaka
314,29,0,0,48.0,13,DEF,José Diogo_Dalot Teixeira
315,29,0,0,70.0,13,MID,Mason_Greenwood
316,29,0,0,44.0,13,MID,Tahith_Chong
317,29,0,0,44.0,13,MID,James_Garner
318,29,0,0,42.0,13,DEF,Brandon_Williams
319,29,0,0,39.0,13,DEF,Teden_Mengi
320,29,0,0,51.0,14,FWD,Andy_Carroll
321,29,2,90,53.0,14,MID,Jonjo_Shelvey
322,29,0,0,49.0,14,MID,Matt_Ritchie
323,29,0,0,47.0,14,DEF,Federico_Fernández
324,29,1,90,45.0,14,DEF,Ciaran_Clark
325,29,0,0,50.0,14,GK,Karl_Darlow
326,29,2,90,48.0,14,GK,Martin_Dubravka
327,29,0,0,43.0,14,DEF,Florian_Lejeune
328,29,1,90,42.0,14,DEF,Jamaal_Lascelles
329,29,0,0,59.0,14,FWD,Dwight_Gayle
330,29,0,0,52.0,14,MID,Christian_Atsu
331,29,0,90,44.0,14,DEF,Paul_Dummett
332,29,1,90,42.0,14,DEF,Javier_Manquillo
333,29,0,0,42.0,14,DEF,Emil_Krafth
334,29,0,0,49.0,14,DEF,Fabian_Schär
335,29,0,0,43.0,14,DEF,DeAndre_Yedlin
336,29,1,45,46.0,14,MID,Isaac_Hayden
337,29,0,0,48.0,14,MID,Rolando_Aarons
338,29,0,0,51.0,14,MID,Allan_Saint-Maximin
339,29,2,76,56.0,14,MID,Miguel_Almirón
340,29,2,90,57.0,14,FWD,Joelinton Cássio_Apolinário de Lira
341,29,0,0,48.0,14,FWD,Yoshinori_Muto
342,29,0,0,39.0,14,DEF,Kelland_Watts
343,29,0,0,55.0,15,FWD,Billy_Sharp
344,29,0,0,52.0,15,FWD,David_McGoldrick
345,29,0,0,46.0,15,DEF,Chris_Basham
346,29,0,0,56.0,15,MID,John_Fleck
347,29,0,0,50.0,15,DEF,Enda_Stevens
348,29,0,0,43.0,15,GK,Simon_Moore
349,29,0,0,45.0,15,MID,Oliver_Norwood
350,29,0,0,43.0,15,GK,Wes_Foderingham
351,29,0,0,49.0,15,DEF,George_Baldock
352,29,0,0,42.0,15,DEF,Jack_Robinson
353,29,0,0,47.0,15,DEF,John_Egan
354,29,0,0,47.0,15,DEF,Jack_O'Connell
355,29,0,0,49.0,15,MID,John_Lundstram
356,29,0,0,47.0,15,MID,Ben_Osborn
357,29,0,0,56.0,15,FWD,Oliver_McBurnie
358,29,0,0,52.5,18,FWD,Callum_Robinson
359,29,0,0,58.0,15,FWD,Lys_Mousset
360,29,0,0,49.0,15,MID,Sander_Berge
361,29,0,0,51.0,16,FWD,Shane_Long
362,29,0,0,50.0,16,DEF,Ryan_Bertrand
