name,GW,total_points,minutes,value,team,position,name_str
636,28,0,0,50.0,13,MID,Amad_Diallo
637,28,0,0,39.0,16,GK,Harry_Lewis
638,28,0,0,45.0,2,MID,Tim_Iroegbunam
639,28,0,0,40.0,9,DEF,Vontae_Daley-Campbell
640,28,0,0,45.0,3,FWD,Nathan_Young-Coombes
641,28,0,0,43.0,16,GK,Willy_Caballero
642,28,0,0,40.0,18,GK,Vincent_Angelini
643,28,0,0,40.0,15,DEF,Jonathan_Tomkinson
644,28,0,0,40.0,19,DEF,Ajibola_Alese
645,28,0,0,40.0,9,DEF,Ben_Nelson
646,28,0,0,45.0,9,MID,Lewis_Brunt
647,28,0,0,45.0,9,MID,Kasey_McAteer
648,28,5,22,44.0,15,MID,Jonathan_Rowe
649,28,0,0,45.0,15,FWD,Thomas_Dickson-Peters
650,28,0,0,40.0,2,GK,Filip_Marschall
651,28,0,0,40.0,12,DEF,Conrad_Egan-Riley
652,28,0,0,44.0,19,MID,Armstrong_Oko-Flex
653,28,0,0,40.0,4,DEF,Ed_Turns
654,28,0,0,45.0,4,MID,Marc_Leonard
655,28,0,0,45.0,4,FWD,Evan_Ferguson
656,28,0,0,40.0,11,GK,Marcelo_de Araújo Pitaluga Filho
657,28,0,0,40.0,10,DEF,Kris_Moore
658,28,0,0,45.0,10,MID,Archie_Gray
659,28,0,0,40.0,17,GK,Brandon_Austin
660,28,0,0,40.0,11,DEF,Jarell_Quansah
661,28,0,0,45.0,20,MID,Bruno André_Cavaco Jordão
662,28,0,0,45.0,3,MID,Myles_Peart-Harris
663,28,0,0,50.0,12,FWD,Kayky da Silva_Chagas
664,28,0,0,45.0,1,MID,Charlie_Patino
665,28,0,0,40.0,16,DEF,Dynel_Simeu
666,28,0,0,40.0,15,GK,Jon_McCracken
667,28,0,0,40.0,16,DEF,Thierry_Small
668,28,0,0,44.0,17,MID,Harvey_White
669,28,0,0,45.0,18,MID,Kamil_Conteh
670,28,0,0,40.0,2,DEF,Josh_Feeney
671,28,0,0,45.0,6,MID,Lewis_Hall
672,28,0,0,45.0,6,MID,Harvey_Vale
673,28,0,0,45.0,3,GK,Jonas_Lössl
674,28,0,0,42.0,8,DEF,Nathan_Patterson
675,28,1,31,49.0,8,DEF,Vitalii_Mykolenko
676,28,1,180,45.0,18,DEF,Hassane_Kamara
677,28,0,180,45.0,18,DEF,Samir_Caetano de Souza Santos
678,28,0,0,50.0,14,DEF,Kieran_Trippier
679,28,1,26,47.0,18,MID,Edo_Kayembe
680,28,0,0,45.0,16,MID,Kgaogelo_Chauke
681,28,23,156,74.0,2,MID,Philippe_Coutinho Correia
682,28,0,0,40.0,19,DEF,Pierre_Ekwah
683,28,0,0,45.0,15,MID,Liam_Gibbs
684,28,0,0,40.0,2,DEF,Kaine_Hayden
685,28,0,0,45.0,20,DEF,Toti António_Gomes
686,28,0,0,40.0,20,DEF,Dion_Sanderson
687,28,0,0,45.0,20,MID,Ryan_Giles
688,28,0,0,40.0,4,GK,Thomas_McGill
689,28,5,19,55.0,20,MID,Francisco Jorge_Tomás Oliveira
690,28,0,0,45.0,6,DEF,Robert Kenedy_Nunes do Nascimento
691,28,0,0,40.0,2,GK,Robin_Olsen
692,28,0,0,45.0,1,MID,Omari_Hutchinson
693,28,0,0,45.0,1,MID,Salah-Eddine_Oulad M'hand
694,28,0,0,45.0,1,FWD,Mika_Biereth
695,28,0,0,40.0,1,DEF,Ryan_Alebiosu
696,28,3,90,80.0,11,MID,Luis_Díaz
697,28,11,77,49.0,14,MID,Bruno_Guimarães Rodriguez Moura
698,28,2,46,50.0,18,MID,Samuel_Kalu
699,28,1,90,55.0,3,MID,Christian_Eriksen
700,28,2,77,66.0,5,FWD,Wout_Weghorst
701,28,10,90,61.0,17,MID,Dejan_Kulusevski
702,28,3,90,49.0,17,MID,Rodrigo_Bentancur
703,28,0,0,45.0,2,MID,Benjamin_Chrisene
704,28,0,0,45.0,12,FWD,Liam_Delap
705,28,0,0,40.0,1,DEF,Zach_Awe
706,28,0,0,45.0,13,MID,Hannibal_Mejbri
707,28,0,0,45.0,14,MID,Lucas_De Bolle
708,28,0,0,40.0,5,GK,Sam_Waller
709,28,0,0,40.0,7,DEF,Tayo_Adaramola
710,28,1,1,45.0,19,MID,Daniel_Chesters
711,28,0,0,40.0,1,DEF,Zak_Swanson
712,28,0,0,40.0,4,DEF,Odeluga_Offiah
713,28,0,0,45.0,2,MID,Tommi_O'Reilly
714,28,0,0,45.0,17,MID,Alfie_Devine
715,28,0,0,45.0,15,FWD,Abu_Kamara
716,28,0,0,45.0,15,MID,Tony_Springett
717,28,0,0,45.0,17,MID,Jamie_Bowden
718,28,0,0,45.0,8,MID,Isaac_Price
719,28,0,0,40.0,1,DEF,Mazeed_Ogungbo
720,28,0,0,45.0,1,MID,Marcelo_Flores
721,28,0,0,45.0,1,MID,Miguel_Azeez
722,28,0,0,40.0,3,DEF,Julian_Jeanvier
1,29,0,0,45.0,1,GK,Bernd_Leno
2,29,0,0,40.0,1,GK,Rúnar Alex_Rúnarsson
3,29,0,0,63.0,1,MID,Willian_Borges Da Silva
4,29,0,0,96.0,1,FWD,Pierre-Emerick_Aubameyang
5,29,7,180,42.0,1,DEF,Cédric_Soares
6,29,8,166,83.0,1,FWD,Alexandre_Lacazette
7,29,5,180,48.0,1,MID,Granit_Xhaka
8,29,0,0,42.0,1,DEF,Pablo_Marí
9,29,0,0,48.0,1,DEF,Héctor_Bellerín
10,29,1,90,42.0,2,DEF,Calum_Chambers
11,29,0,0,42.0,1,DEF,Sead_Kolasinac
12,29,0,0,44.0,1,MID,Mohamed Naser_El Sayed Elneny
13,29,0,0,52.0,1,MID,Ainsley_Maitland-Niles
14,29,0,0,41.0,1,DEF,Rob_Holding
15,29,16,180,50.0,1,MID,Thomas_Partey
16,29,7,180,51.0,1,DEF,Kieran_Tierney
17,29,2,21,69.0,1,MID,Nicolas_Pépé
18,29,0,0,45.0,1,MID,Lucas_Torreira
19,29,2,90,58.0,14,MID,Joseph_Willock
20,29,2,12,54.0,1,FWD,Edward_Nketiah
21,29,2,35,58.0,1,MID,Emile_Smith Rowe
22,29,5,157,66.0,1,MID,Bukayo_Saka
23,29,7,180,53.0,1,DEF,Gabriel_Magalhães
24,29,0,0,45.0,1,DEF,Konstantinos_Mavropanos
25,29,0,0,45.0,1,MID,Mattéo_Guendouzi
26,29,8,167,53.0,1,MID,Gabriel Teodoro_Martinelli Silva
27,29,0,0,45.0,1,DEF,William_Saliba
28,29,0,0,39.0,2,GK,Jed_Steer
29,29,0,0,49.0,2,MID,Conor_Hourihane
30,29,1,90,55.0,2,GK,Emiliano_Martínez
31,29,0,0,45.0,2,DEF,Björn_Engels
32,29,0,0,57.0,2,MID,Bertrand_Traoré
33,29,2,90,75.0,12,MID,Jack_Grealish
34,29,0,0,50.0,2,MID,Morgan_Sanson
35,29,2,90,57.0,2,MID,John_McGinn
36,29,0,0,44.0,2,DEF,Kortney_Hause
37,29,0,0,54.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
38,29,1,90,50.0,2,DEF,Tyrone_Mings
39,29,4,180,47.0,14,DEF,Matt_Targett
40,29,2,90,75.0,2,FWD,Ollie_Watkins
41,29,0,0,44.0,2,MID,Marvelous_Nakamba
42,29,0,0,56.0,8,MID,Anwar_El Ghazi
43,29,4,11,62.0,2,MID,Emiliano_Buendía Stati
44,29,1,90,52.0,2,DEF,Matthew_Cash
45,29,0,0,49.0,2,DEF,Ezri_Konsa Ngoyo
46,29,0,0,45.0,2,DEF,Frédéric_Guilbert
47,29,0,0,54.0,2,FWD,Wesley_Moraes
48,29,0,0,55.0,2,FWD,Mbwana Ally_Samatta
49,29,0,0,45.0,2,FWD,Keinan_Davis
50,29,2,78,44.0,2,MID,Douglas Luiz_Soares de Paulo
51,29,10,90,48.0,2,MID,Jacob_Ramsey
52,29,1,80,47.0,2,DEF,Ashley_Young
53,29,1,7,53.0,4,MID,Adam_Lallana
54,29,0,0,40.0,4,GK,Jason_Steele
55,29,3,114,57.0,4,MID,Pascal_Groß
56,29,1,90,41.0,4,DEF,Shane_Duffy
57,29,0,0,45.0,4,MID,Davy_Pröpper
58,29,4,180,44.0,14,DEF,Dan_Burn
59,29,2,180,48.0,4,DEF,Lewis_Dunk
60,29,4,180,53.0,4,MID,Solomon_March
61,29,0,0,43.0,4,DEF,Adam_Webster
62,29,1,167,42.0,4,DEF,Joël_Veltman
63,29,2,180,65.0,4,FWD,Neal_Maupay
64,29,4,180,59.0,4,MID,Leandro_Trossard
65,29,0,0,45.0,4,GK,Mathew_Ryan
66,29,0,0,55.0,4,MID,Alireza_Jahanbakhsh
67,29,8,180,45.0,1,DEF,Ben_White
68,29,0,0,40.0,4,DEF,Bernardo_Fernandes Da Silva Junior
69,29,5,180,46.0,4,GK,Robert_Sánchez
70,29,3,126,44.0,4,MID,Yves_Bissouma
71,29,2,102,45.0,4,DEF,Tariq_Lamptey
72,29,0,0,53.0,4,FWD,Aaron_Connolly
73,29,1,45,48.0,4,MID,Steven_Alzate
74,29,3,180,52.0,4,MID,Alexis_Mac Allister
75,29,1,12,45.0,4,MID,Jakub_Moder
76,29,7,90,45.0,3,DEF,Pontus_Jansson
77,29,3,80,50.0,3,MID,Christian_Nørgaard
78,29,12,90,65.0,3,FWD,Ivan_Toney
79,29,0,0,51.0,3,MID,Tariqe_Fosu-Henry
80,29,6,90,43.0,3,GK,David_Raya Martin
81,29,3,74,55.0,3,MID,Sergi_Canós
82,29,0,0,53.0,3,MID,Pelenda Joshua_Dasilva
83,29,6,90,45.0,3,DEF,Rico_Henry
84,29,3,90,49.0,3,MID,Vitaly_Janelt
85,29,0,0,53.0,3,MID,Saman_Ghoddos
86,29,1,9,49.0,3,MID,Mathias_Jensen
87,29,0,0,39.0,3,DEF,Charlie_Goode
88,29,0,0,53.0,3,FWD,Marcus_Forss
89,29,0,0,41.0,3,DEF,Mads_Roerslev Rasmussen
90,29,0,0,43.0,3,DEF,Mads_Bech Sørensen
91,29,8,90,45.0,3,DEF,Ethan_Pinnock
92,29,0,0,40.0,3,GK,Ellery_Balcombe
93,29,0,0,44.0,3,MID,Jan_Zamburek
94,29,0,0,39.0,3,GK,Patrik_Gunnarsson
95,29,0,0,54.0,3,FWD,Halil_Dervişoğlu
96,29,3,90,52.0,3,MID,Bryan_Mbeumo
97,29,0,0,44.0,3,MID,Mads_Bidstrup
98,29,0,90,49.0,5,DEF,James_Tarkowski
99,29,0,0,39.0,5,DEF,Phil_Bardsley
100,29,0,0,42.0,5,DEF,Erik_Pieters
101,29,0,0,44.0,5,MID,Jack_Cork
102,29,0,0,44.0,5,MID,Dale_Stephens
103,29,0,0,40.0,5,DEF,Kevin_Long
104,29,1,23,52.0,5,FWD,Jay_Rodriguez
105,29,0,0,52.0,5,FWD,Ashley_Barnes
106,29,0,0,47.0,5,DEF,Ben_Mee
107,29,2,90,52.0,5,MID,Ashley_Westwood
108,29,0,0,54.0,5,MID,Johann Berg_Gudmundsson
109,29,4,180,67.0,14,FWD,Chris_Wood
110,29,0,0,44.0,5,DEF,Matthew_Lowton
111,29,0,0,52.0,5,FWD,Matej_Vydra
112,29,1,90,54.0,5,GK,Nick_Pope
113,29,1,90,44.0,5,DEF,Charlie_Taylor
114,29,0,0,44.0,5,GK,Will_Norris
115,29,2,90,43.0,5,MID,Josh_Brownhill
116,29,0,0,45.0,5,MID,Josh_Benson
117,29,0,0,45.0,5,GK,Bailey_Peacock-Farrell
118,29,2,90,56.0,5,MID,Dwight_McNeil
119,29,0,0,56.0,6,DEF,César_Azpilicueta
120,29,0,0,65.0,6,FWD,Olivier_Giroud
121,29,0,0,57.0,6,DEF,Thiago_Emiliano da Silva
122,29,0,0,56.0,6,DEF,Marcos_Alonso
123,29,7,90,58.0,6,MID,Jorge Luiz_Frello Filho
124,29,0,0,52.0,6,MID,Ross_Barkley
125,29,0,27,50.0,6,MID,Mateo_Kovacic
126,29,0,0,55.0,6,FWD,Michy_Batshuayi
127,29,5,90,61.0,6,DEF,Antonio_Rüdiger
128,29,2,90,54.0,19,DEF,Kurt_Zouma
129,29,0,0,46.0,6,GK,Kepa_Arrizabalaga
130,29,3,90,49.0,6,MID,N'Golo_Kanté
131,29,2,90,73.0,6,MID,Hakim_Ziyech
132,29,0,0,54.0,6,MID,Ruben_Loftus-Cheek
133,29,7,90,46.0,6,DEF,Andreas_Christensen
134,29,2,62,86.0,6,FWD,Timo_Werner
135,29,0,0,56.0,6,DEF,Benjamin_Chilwell
136,29,0,0,65.0,6,FWD,Tammy_Abraham
137,29,1,12,79.0,6,MID,Christian_Pulisic
138,29,3,62,75.0,6,MID,Mason_Mount
139,29,0,0,45.0,6,DEF,Ethan_Ampadu
140,29,0,0,53.0,6,MID,Callum_Hudson-Odoi
141,29,7,90,78.0,6,MID,Kai_Havertz
142,29,0,0,62.0,6,DEF,Reece_James
143,29,6,90,61.0,6,GK,Edouard_Mendy
144,29,2,90,61.0,7,MID,Conor_Gallagher
145,29,1,2,43.0,15,MID,Billy_Gilmour
146,29,9,90,46.0,7,GK,Vicente_Guaita
147,29,0,0,43.0,7,DEF,James_Tomkins
148,29,0,0,43.0,7,MID,James_McArthur
149,29,0,0,60.0,7,FWD,Christian_Benteke
150,29,5,90,45.0,7,DEF,Cheikhou_Kouyaté
151,29,0,0,38.0,7,DEF,Martin_Kelly
152,29,0,0,53.0,7,MID,Luka_Milivojevic
153,29,1,25,58.0,7,FWD,Jordan_Ayew
154,29,3,90,68.0,7,MID,Wilfried_Zaha
155,29,3,90,54.0,7,MID,Jeffrey_Schlupp
156,29,0,0,44.0,7,GK,Jack_Butland
157,29,0,0,47.0,7,MID,Jairo_Riedewald
158,29,0,0,43.0,7,DEF,Jarosław_Jach
159,29,2,64,52.0,7,FWD,Jean-Philippe_Mateta
160,29,0,0,59.0,7,MID,Eberechi_Eze
161,29,0,0,45.0,7,DEF,Nathan_Ferguson
162,29,6,90,45.0,7,DEF,Tyrick_Mitchell
163,29,0,0,43.0,8,MID,Fabian_Delph
164,29,0,0,67.0,8,MID,Gylfi_Sigurdsson
165,29,9,180,49.0,8,DEF,Seamus_Coleman
166,29,0,0,69.0,8,MID,James_Rodríguez
167,29,0,0,55.0,8,MID,Bernard_Anício Caldeira Duarte
168,29,1,9,51.0,2,DEF,Lucas_Digne
169,29,7,90,47.0,8,DEF,Michael_Keane
170,29,2,90,49.0,8,GK,Jordan_Pickford
171,29,0,82,43.0,8,MID,Allan_Marques Loureiro
172,29,1,2,49.0,8,MID,André Filipe_Tavares Gomes
173,29,5,180,53.0,8,MID,Abdoulaye_Doucouré
174,29,10,90,58.0,8,MID,Alex_Iwobi
175,29,0,0,49.0,8,DEF,Yerry_Mina
176,29,0,0,48.0,8,MID,Tom_Davies
177,29,4,14,77.0,8,FWD,Dominic_Calvert-Lewin
178,29,7,180,42.0,8,DEF,Mason_Holgate
179,29,7,180,47.0,8,DEF,Ben_Godfrey
180,29,3,177,75.0,8,FWD,Richarlison_de Andrade
181,29,0,0,40.0,8,GK,João_Virgínia
182,29,0,0,55.0,10,MID,Pablo_Hernández Domínguez
183,29,0,0,45.0,10,GK,Francisco_Casilla Cortés
184,29,0,0,44.0,10,DEF,Liam_Cooper
185,29,1,90,43.0,10,DEF,Luke_Ayling
186,29,2,90,52.0,10,MID,Mateusz_Klich
187,29,8,59,62.0,10,FWD,Rodrigo_Moreno
188,29,2,90,49.0,10,MID,Stuart_Dallas
189,29,1,45,77.0,10,FWD,Patrick_Bamford
190,29,2,90,45.0,10,DEF,Diego_Llorente
191,29,0,0,47.0,10,MID,Kalvin_Phillips
192,29,0,0,54.0,10,MID,Hélder Wander_Sousa de Azevedo e Costa
193,29,0,0,48.0,10,MID,Tyler_Roberts
194,29,1,30,43.0,10,DEF,Robin_Koch
195,29,0,0,45.0,10,MID,Ian Carlo_Poveda-Ocampo
196,29,5,90,65.0,10,MID,Raphael_Dias Belloli
197,29,0,0,44.0,10,MID,Jamie_Shackleton
198,29,2,90,43.0,10,DEF,Pascal_Struijk
199,29,3,90,48.0,10,GK,Illan_Meslier
200,29,2,90,48.0,9,GK,Kasper_Schmeichel
201,29,0,0,54.0,9,DEF,Jonny_Evans
202,29,2,90,52.0,9,MID,Marc_Albrighton
203,29,2,60,43.0,9,MID,Nampalys_Mendy
204,29,0,0,40.0,9,GK,Danny_Ward
205,29,0,0,103.0,9,FWD,Jamie_Vardy
206,29,0,0,49.0,9,MID,Dennis_Praet
207,29,1,60,52.0,9,DEF,Ricardo Domingos_Barbosa Pereira
208,29,1,90,39.0,9,DEF,Daniel_Amartey
209,29,0,0,53.0,9,DEF,Timothy_Castagne
210,29,0,0,64.0,9,MID,Youri_Tielemans
211,29,0,0,57.0,9,MID,Ayoze_Pérez
212,29,2,90,67.0,9,MID,James_Maddison
213,29,1,73,69.0,9,FWD,Kelechi_Iheanacho
214,29,0,0,44.0,9,MID,Hamza_Choudhury
215,29,2,90,65.0,9,MID,Harvey_Barnes
216,29,1,29,48.0,9,MID,Wilfred_Ndidi
217,29,0,90,49.0,9,DEF,Çaglar_Söyüncü
218,29,1,29,49.0,9,DEF,James_Justin
219,29,1,90,43.0,9,DEF,Luke_Thomas
220,29,0,0,43.0,9,DEF,Wesley_Fofana
221,29,1,4,49.0,11,MID,James_Milner
222,29,6,175,50.0,11,MID,Jordan_Henderson
223,29,0,0,43.0,11,GK,Adrián_San Miguel del Castillo
224,29,19,180,49.0,11,DEF,Joel_Matip
225,29,7,114,53.0,11,MID,Thiago_Alcántara do Nascimento
226,29,0,0,59.0,11,MID,Xherdan_Shaqiri
227,29,0,0,58.0,11,MID,Alex_Oxlade-Chamberlain
228,29,4,34,87.0,11,FWD,Roberto_Firmino
229,29,14,180,68.0,11,DEF,Virgil_van Dijk
230,29,6,180,117.0,11,MID,Sadio_Mané
231,29,15,180,60.0,11,GK,Alisson_Ramses Becker
232,29,5,180,54.0,11,MID,Fabio Henrique_Tavares
233,29,10,98,133.0,11,MID,Mohamed_Salah
234,29,18,180,72.0,11,DEF,Andrew_Robertson
235,29,0,0,48.0,11,FWD,Divock_Origi
236,29,0,0,51.0,11,MID,Takumi_Minamino
237,29,13,180,85.0,11,DEF,Trent_Alexander-Arnold
238,29,0,0,47.0,11,DEF,Joseph_Gomez
239,29,6,64,50.0,11,MID,Naby_Keita
240,29,7,80,83.0,11,MID,Diogo_Jota
241,29,0,0,42.0,11,DEF,Nathaniel_Phillips
242,29,0,0,43.0,11,GK,Caoimhin_Kelleher
243,29,0,0,51.0,11,DEF,Ibrahima_Konaté
244,29,1,1,50.0,11,MID,Curtis_Jones
245,29,0,0,37.0,11,DEF,Konstantinos_Tsimikas
246,29,0,0,38.0,11,DEF,Neco_Williams
247,29,0,0,44.0,11,DEF,Rhys_Williams
248,29,0,0,40.0,11,DEF,Ben_Davies
249,29,6,90,54.0,12,DEF,Kyle_Walker
250,29,0,0,71.0,12,MID,Ilkay_Gündogan
251,29,3,90,118.0,12,MID,Kevin_De Bruyne
252,29,7,90,52.0,12,DEF,John_Stones
253,29,0,0,52.0,12,DEF,Benjamin_Mendy
254,29,3,90,87.0,12,MID,Riyad_Mahrez
255,29,0,0,106.0,12,MID,Raheem_Sterling
256,29,9,90,70.0,12,DEF,João Pedro Cavaco_Cancelo
257,29,6,90,61.0,12,GK,Ederson_Santana de Moraes
258,29,0,0,47.0,12,DEF,Nathan_Aké
259,29,6,90,58.0,12,DEF,Aymeric_Laporte
260,29,0,0,44.0,12,GK,Zack_Steffen
261,29,3,90,72.0,12,MID,Bernardo Mota_Veiga de Carvalho e Silva
262,29,0,0,62.0,12,DEF,Rúben Santos_Gato Alves Dias
263,29,0,0,84.0,12,FWD,Gabriel Fernando_de Jesus
264,29,0,0,53.0,12,DEF,Oleksandr_Zinchenko
265,29,3,90,79.0,12,MID,Phil_Foden
266,29,3,90,55.0,12,MID,Rodrigo_Hernandez
267,29,0,45,55.0,10,MID,Jack_Harrison
268,29,0,0,67.0,12,MID,Ferran_Torres
269,29,1,10,84.0,13,FWD,Edinson_Cavani
270,29,1,90,52.0,13,GK,David_de Gea
271,29,2,79,43.0,13,MID,Nemanja_Matic
272,29,1,90,74.0,13,MID,Paul_Pogba
273,29,-1,90,54.0,13,DEF,Harry_Maguire
274,29,5,90,49.0,13,MID,Frederico_Rodrigues de Paula Santos
275,29,0,0,50.0,13,DEF,Luke_Shaw
276,29,0,0,67.0,13,MID,Jesse_Lingard
277,29,0,0,116.0,13,MID,Bruno Miguel_Borges Fernandes
278,29,0,0,76.0,13,FWD,Anthony_Martial
279,29,4,90,50.0,13,DEF,Alex Nicolao_Telles
280,29,0,0,47.0,13,GK,Dean_Henderson
281,29,2,67,94.0,13,MID,Marcus_Rashford
282,29,2,90,57.0,8,MID,Donny_van de Beek
283,29,0,0,44.0,13,DEF,Axel_Tuanzebe
284,29,1,7,48.0,13,DEF,Victor_Lindelöf
285,29,0,0,54.0,13,MID,Scott_McTominay
286,29,0,0,49.0,13,DEF,Eric_Bailly
287,29,4,90,60.0,10,MID,Daniel_James
288,29,0,0,51.0,13,DEF,Aaron_Wan-Bissaka
289,29,0,0,71.0,13,MID,Mason_Greenwood
290,29,1,90,39.0,15,DEF,Brandon_Williams
291,29,0,0,53.0,14,MID,Jonjo_Shelvey
292,29,0,0,49.0,14,DEF,Matt_Ritchie
293,29,0,0,44.0,14,DEF,Ciaran_Clark
294,29,0,0,45.0,14,GK,Karl_Darlow
295,29,4,180,44.0,14,GK,Martin_Dubravka
296,29,0,0,72.0,14,FWD,Callum_Wilson
297,29,0,0,48.0,14,MID,Jeff_Hendrick
298,29,4,85,53.0,14,MID,Ryan_Fraser
299,29,2,90,44.0,14,DEF,Jamaal_Lascelles
300,29,0,1,52.0,14,FWD,Dwight_Gayle
301,29,0,0,45.0,14,DEF,Paul_Dummett
302,29,3,91,39.0,14,DEF,Javier_Manquillo
303,29,5,90,43.0,14,DEF,Emil_Krafth
304,29,2,95,47.0,14,MID,Jacob_Murphy
305,29,4,180,43.0,14,DEF,Fabian_Schär
306,29,0,0,45.0,14,MID,Isaac_Hayden
307,29,2,40,68.0,14,FWD,Allan_Saint-Maximin
308,29,6,138,51.0,14,MID,Miguel_Almirón
309,29,2,90,44.0,14,MID,Sean_Longstaff
310,29,2,90,58.0,14,FWD,Joelinton Cássio_Apolinário de Lira
311,29,0,0,42.0,14,DEF,Jamal_Lewis
312,29,0,0,45.0,14,MID,Matthew_Longstaff
313,29,0,0,39.0,15,GK,Michael_McGovern
314,29,4,90,45.0,15,GK,Tim_Krul
315,29,5,90,58.0,15,FWD,Teemu_Pukki
316,29,0,0,50.0,15,MID,Marco_Stiepermann
317,29,1,45,44.0,15,MID,Lukas_Rupp
318,29,7,90,49.0,15,MID,Kenny_McLean
319,29,0,0,44.0,15,DEF,Grant_Hanley
320,29,0,0,49.0,15,MID,Onel_Hernández
321,29,0,0,44.0,15,DEF,Sam_Byram
322,29,0,0,54.0,15,FWD,Jordan_Hugill
323,29,0,0,51.0,15,MID,Kieran_Dowell
324,29,0,0,44.0,15,DEF,Christoph_Zimmermann
325,29,0,0,53.0,15,MID,Todd_Cantwell
326,29,1,87,43.0,15,DEF,Max_Aarons
327,29,0,0,43.0,15,DEF,Jacob_Sørensen
328,29,0,0,47.0,15,MID,Przemyslaw_Placheta
329,29,0,0,49.0,15,FWD,Adam_Idah
330,29,0,0,50.0,15,MID,Josh_Martin
331,29,0,0,39.0,15,DEF,Andrew_Omobamidele
332,29,0,0,58.0,16,MID,Theo_Walcott
333,29,2,90,44.0,16,GK,Fraser_Forster
334,29,0,0,43.0,16,GK,Alex_McCarthy
335,29,1,73,45.0,16,MID,Oriol_Romeu Vidal
336,29,1,16,59.0,16,MID,Nathan_Redmond
337,29,2,68,77.0,2,FWD,Danny_Ings
338,29,0,0,44.0,16,DEF,Jack_Stephens
339,29,2,90,58.0,16,MID,Stuart_Armstrong
340,29,0,0,47.0,9,DEF,Jannik_Vestergaard
341,29,2,90,66.0,16,MID,James_Ward-Prowse
342,29,1,90,48.0,16,DEF,Kyle_Walker-Peters
343,29,0,90,44.0,16,DEF,Jan_Bednarek
344,29,0,0,45.0,16,FWD,Daniel_N'Lundulu
345,29,5,90,70.0,16,FWD,Che_Adams
346,29,0,0,47.0,16,MID,Nathan_Tella
347,29,1,45,45.0,16,MID,William_Smallbone
348,29,0,0,45.0,16,FWD,Michael_Obafemi
349,29,0,0,45.0,16,MID,Ibrahima_Diallo
350,29,0,0,52.0,16,MID,Moussa_Djenepo
351,29,1,90,45.0,16,DEF,Mohammed_Salisu
352,29,0,0,45.0,17,GK,Joe_Hart
353,29,8,180,54.0,17,GK,Hugo_Lloris
354,29,1,90,44.0,18,MID,Moussa_Sissoko
355,29,0,0,50.0,17,DEF,Toby_Alderweireld
356,29,0,0,60.0,17,MID,Erik_Lamela
357,29,14,180,124.0,17,FWD,Harry_Kane
358,29,0,0,49.0,17,DEF,Serge_Aurier
359,29,5,169,109.0,17,MID,Heung-Min_Son
360,29,7,169,48.0,17,DEF,Matt_Doherty
361,29,6,180,46.0,17,DEF,Eric_Dier
362,29,2,22,62.0,17,MID,Lucas_Rodrigues Moura da Silva
363,29,1,31,62.0,8,MID,Bamidele_Alli
364,29,7,176,44.0,17,DEF,Ben_Davies
365,29,5,180,49.0,17,MID,Pierre-Emile_Højbjerg
366,29,1,2,44.0,17,MID,Harry_Winks
367,29,0,0,45.0,17,DEF,Davinson_Sánchez
368,29,0,0,43.0,17,DEF,Ryan_Sessegnon
369,29,2,4,59.0,17,MID,Steven_Bergwijn
370,29,9,180,52.0,17,DEF,Sergio_Reguilón
371,29,0,0,42.0,17,DEF,Japhet_Tanganga
372,29,0,0,59.0,17,MID,Giovani_Lo Celso
373,29,0,0,44.0,17,MID,Oliver_Skipp
374,29,0,0,42.0,17,DEF,Joe_Rodon
375,29,0,0,57.0,17,MID,Tanguy_Ndombele
376,29,3,90,41.0,18,GK,Ben_Foster
377,29,0,0,42.0,18,DEF,Danny_Rose
378,29,0,0,47.0,18,MID,Dan_Gosling
379,29,1,1,43.0,18,DEF,Craig_Cathcart
380,29,0,0,54.0,18,FWD,Troy_Deeney
381,29,0,0,48.0,18,MID,Tom_Cleverley
382,29,2,90,43.0,18,DEF,Francisco_Femenía Far
383,29,0,0,54.0,18,FWD,Andre_Gray
384,29,2,90,43.0,18,DEF,Christian_Kabasele
385,29,0,0,50.0,18,MID,Nathaniel_Chalobah
386,29,0,0,47.0,7,MID,Will_Hughes
387,29,0,0,43.0,18,DEF,William_Troost-Ekong
388,29,0,0,45.0,18,FWD,Stipe_Perica
389,29,0,0,41.0,18,GK,Daniel_Bachmann
390,29,0,0,43.0,18,DEF,Adam_Masina
391,29,1,1,52.0,18,MID,Ken_Sema
392,29,0,0,55.0,18,MID,Philip_Zinckernagel
393,29,0,0,50.0,18,FWD,Isaac_Success Ajayi
394,29,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
395,29,0,0,48.0,18,FWD,Ashley_Fletcher
396,29,0,0,43.0,18,DEF,Francisco_Sierralta
397,29,0,0,45.0,18,MID,Domingos_Quina
398,29,0,0,40.0,18,DEF,Marc_Navarro
399,29,0,0,57.0,18,MID,Ismaila_Sarr
400,29,0,0,43.0,18,DEF,Jeremy_Ngakia
401,29,0,0,45.0,18,DEF,Ben_Wilmot
402,29,0,0,45.0,18,MID,Joseph_Hungbo
403,29,2,90,52.0,18,MID,Imrân_Louza
404,29,2,90,54.0,18,FWD,João Pedro_Junqueira de Jesus
405,29,0,0,43.0,18,MID,Kwadwo_Baah
406,29,0,0,44.0,19,MID,Mark_Noble
407,29,0,0,43.0,19,GK,Darren_Randolph
