name,GW,total_points,minutes,value,team,position,name_str
238,32,6,63,83.0,12,MID,Paul_Pogba
239,32,3,77,81.0,12,MID,Anthony_Martial
240,32,0,0,68.0,12,MID,Alexis_Sánchez
241,32,0,0,63.0,12,MID,Jesse_Lingard
242,32,0,0,61.0,12,MID,Juan_Mata
243,32,1,12,58.0,12,MID,Daniel_James
244,32,0,0,52.0,12,MID,Frederico_Rodrigues de Paula Santos
245,32,0,0,47.0,12,MID,Angel_Gomes
246,32,1,26,48.0,12,MID,Andreas_Pereira
247,32,3,90,48.0,12,MID,Nemanja_Matic
248,32,1,26,49.0,12,MID,Scott_McTominay
249,32,0,0,43.0,12,MID,Tahith_Chong
250,32,0,0,43.0,12,MID,James_Garner
251,32,0,0,53.0,13,DEF,Matt_Ritchie
252,32,0,0,50.0,13,DEF,Fabian_Schär
253,32,1,17,44.0,13,DEF,DeAndre_Yedlin
254,32,2,90,46.0,13,DEF,Federico_Fernández
255,32,0,0,43.0,13,DEF,Paul_Dummett
256,32,6,72,43.0,13,DEF,Javier_Manquillo
257,32,0,0,44.0,13,DEF,Florian_Lejeune
258,32,2,90,43.0,13,DEF,Jamaal_Lascelles
259,32,0,0,43.0,13,DEF,Ciaran_Clark
260,32,0,0,51.0,13,FWD,Yoshinori_Muto
261,32,0,0,50.0,13,FWD,Jose Luis_Mato Sanmartín
262,32,2,90,51.0,13,GK,Martin_Dubravka
263,32,0,0,43.0,13,GK,Karl_Darlow
264,32,0,0,39.0,13,GK,Frederick_Woodman
265,32,1,9,61.0,9,MID,Ayoze_Pérez
266,32,6,57,58.0,13,MID,Miguel_Almirón
267,32,0,0,53.0,13,MID,Christian_Atsu
268,32,0,0,47.0,13,MID,Sung-yueng_Ki
269,32,7,90,49.0,13,MID,Jonjo_Shelvey
270,32,6,32,50.0,13,MID,Sean_Longstaff
271,32,1,18,44.0,13,MID,Isaac_Hayden
272,32,0,0,43.0,14,DEF,Timm_Klose
273,32,0,90,44.0,14,DEF,Ben_Godfrey
274,32,0,90,43.0,14,DEF,Maximillian_Aarons
275,32,0,0,44.0,14,DEF,Christoph_Zimmermann
276,32,0,90,44.0,14,DEF,Jamal_Lewis
277,32,0,0,41.0,14,DEF,Grant_Hanley
278,32,1,45,65.0,14,FWD,Teemu_Pukki
279,32,0,0,52.0,14,FWD,Dennis_Srbeny
280,32,1,90,46.0,14,GK,Tim_Krul
281,32,0,0,41.0,14,GK,Michael_McGovern
282,32,0,15,62.0,14,MID,Mario_Vrancic
283,32,1,45,60.0,14,MID,Emiliano_Buendía
284,32,1,45,53.0,14,MID,Onel_Hernández
285,32,0,15,50.0,14,MID,Marco_Stiepermann
286,32,1,90,48.0,14,MID,Kenny_McLean
287,32,2,74,46.0,14,MID,Todd_Cantwell
288,32,0,0,43.0,14,MID,Moritz_Leitner
289,32,2,90,45.0,14,MID,Alexander_Tettey
290,32,1,45,43.0,14,MID,Tom_Trybull
291,32,5,90,51.0,15,DEF,Enda_Stevens
292,32,1,1,42.0,15,DEF,Kieron_Freeman
293,32,0,0,46.0,15,DEF,Jack_O'Connell
294,32,2,90,51.0,15,DEF,George_Baldock
295,32,2,90,45.0,15,DEF,John_Egan
296,32,0,0,39.0,15,DEF,Richard_Stearman
297,32,0,0,48.0,15,DEF,John_Lundstram
298,32,0,0,55.0,15,FWD,Billy_Sharp
299,32,0,0,43.0,15,GK,Jake_Eastwood
300,32,0,0,52.0,15,MID,Mark_Duffy
301,32,0,0,48.0,15,MID,John_Fleck
302,32,1,90,48.0,15,MID,Oliver_Norwood
303,32,2,62,54.0,15,FWD,David_McGoldrick
304,32,2,90,45.0,16,DEF,Jannik_Vestergaard
305,32,2,90,48.0,16,DEF,Ryan_Bertrand
306,32,0,0,46.0,16,DEF,Yan_Valery
307,32,0,90,44.0,16,DEF,Jan_Bednarek
308,32,0,0,44.0,16,DEF,Jack_Stephens
309,32,1,10,44.0,2,DEF,Matt_Targett
310,32,0,0,41.0,16,DEF,Maya_Yoshida
311,32,0,0,39.0,16,DEF,Kayne_Ramsay
312,32,0,0,60.0,16,FWD,Charlie_Austin
313,32,13,90,72.0,16,FWD,Danny_Ings
314,32,0,0,49.0,16,FWD,Michael_Obafemi
315,32,2,74,47.0,16,FWD,Shane_Long
316,32,0,0,45.0,16,FWD,Sam_Gallagher
317,32,0,0,42.0,16,GK,Fraser_Forster
318,32,2,90,45.0,16,GK,Alex_McCarthy
319,32,0,0,42.0,16,GK,Angus_Gunn
320,32,2,90,62.0,16,MID,Nathan_Redmond
321,32,9,90,57.0,16,MID,James_Ward-Prowse
322,32,0,0,52.0,16,MID,Mohamed_Elyounoussi
323,32,1,25,52.0,16,MID,Stuart_Armstrong
324,32,0,0,46.0,16,MID,Mario_Lemina
325,32,0,0,48.0,16,MID,Pierre-Emile_Højbjerg
326,32,0,0,44.0,16,MID,Tyreke_Johnson
327,32,0,0,44.0,16,MID,Callum_Slattery
328,32,3,90,43.0,16,MID,Oriol_Romeu Vidal
329,32,1,80,53.0,17,DEF,Ben_Davies
330,32,1,9,52.0,17,DEF,Jan_Vertonghen
331,32,0,0,53.0,17,DEF,Toby_Alderweireld
332,32,0,0,53.0,13,DEF,Danny_Rose
333,32,1,90,53.0,17,DEF,Davinson_Sánchez
334,32,0,0,55.0,17,DEF,Kieran_Trippier
335,32,0,0,48.0,17,DEF,Juan_Foyth
336,32,1,70,50.0,17,DEF,Serge_Aurier
337,32,2,90,44.0,16,DEF,Kyle_Walker-Peters
338,32,7,90,109.0,17,FWD,Harry_Kane
339,32,0,0,45.0,17,FWD,Vincent_Janssen
340,32,1,90,53.0,17,GK,Hugo_Lloris
341,32,0,0,42.0,17,GK,Paulo_Gazzaniga
342,32,6,90,98.0,17,MID,Heung-Min_Son
343,32,0,0,86.0,17,MID,Christian_Eriksen
344,32,1,19,83.0,17,MID,Bamidele_Alli
345,32,2,90,71.0,17,MID,Lucas_Rodrigues Moura da Silva
346,32,1,34,57.0,17,MID,Erik_Lamela
347,32,0,0,52.0,17,MID,Harry_Winks
348,32,0,0,47.0,17,MID,Victor_Wanyama
349,32,2,70,48.0,17,MID,Moussa_Sissoko
350,32,2,90,48.0,17,MID,Eric_Dier
351,32,0,0,44.0,17,MID,Luke_Amos
352,32,0,0,43.0,17,MID,Oliver_Skipp
353,32,4,16,46.0,18,DEF,José_Holebas
354,32,0,0,43.0,18,DEF,Christian_Kabasele
355,32,1,73,43.0,18,DEF,Adam_Masina
356,32,0,0,42.0,18,DEF,Adrian_Mariappa
357,32,1,78,42.0,18,DEF,Francisco_Femenía Far
358,32,0,90,43.0,18,DEF,Craig_Cathcart
359,32,0,0,40.0,18,DEF,Daryl_Janmaat
360,32,0,0,39.0,18,DEF,Marc_Navarro
361,32,0,0,39.0,18,DEF,Sebastian_Prödl
362,32,2,90,62.0,18,FWD,Troy_Deeney
363,32,0,0,61.0,18,FWD,Gerard_Deulofeu
364,32,0,0,55.0,18,FWD,Andre_Gray
365,32,0,0,47.0,18,FWD,Isaac_Success Ajayi
366,32,2,90,49.0,18,GK,Ben_Foster
367,32,0,0,42.0,18,GK,Pontus_Dahlberg
368,32,1,90,56.0,18,MID,Abdoulaye_Doucouré
369,32,2,73,56.0,18,MID,Roberto_Pereyra
370,32,2,72,53.0,18,MID,Will_Hughes
371,32,0,0,48.0,18,MID,Tom_Cleverley
372,32,0,0,47.0,18,MID,Ken_Sema
373,32,2,90,48.0,18,MID,Etienne_Capoue
374,32,0,0,44.0,18,MID,Nathaniel_Chalobah
375,32,0,0,43.0,18,MID,Domingos_Quina
376,32,1,90,45.0,19,DEF,Aaron_Cresswell
377,32,1,90,45.0,19,DEF,Angelo_Ogbonna
378,32,0,0,41.0,19,DEF,Arthur_Masuaku
379,32,0,0,41.0,19,DEF,Pablo_Zabaleta
380,32,1,90,44.0,19,DEF,Ryan_Fredericks
381,32,1,90,43.0,19,DEF,Issa_Diop
382,32,1,1,43.0,19,DEF,Fabián_Balbuena
383,32,0,0,39.0,19,DEF,Winston_Reid
384,32,0,0,40.0,19,DEF,Ben_Johnson
385,32,0,0,70.0,19,FWD,Marko_Arnautovic
386,32,0,0,60.0,19,FWD,Javier_Hernández Balcázar
387,32,0,0,43.0,19,FWD,Alexandre Nascimento_Costa Silva
388,32,2,90,49.0,19,GK,Lukasz_Fabianski
389,32,12,90,69.0,19,MID,Michail_Antonio
390,32,0,0,66.0,19,MID,Felipe Anderson_Pereira Gomes
391,32,1,67,61.0,19,MID,Manuel_Lanzini
392,32,6,12,52.0,19,MID,Andriy_Yarmolenko
393,32,0,0,51.0,19,MID,Robert_Snodgrass
394,32,1,22,46.0,19,MID,Jack_Wilshere
395,32,1,90,47.0,19,MID,Declan_Rice
396,32,0,0,50.0,19,MID,Mark_Noble
397,32,0,0,43.0,19,MID,Carlos_Sánchez
398,32,0,0,43.0,19,MID,Grady_Diangana
399,32,2,90,60.0,19,MID,Pablo_Fornals
400,32,0,0,45.0,19,MID,Pedro_Obiang
401,32,6,90,64.0,20,DEF,Matt_Doherty
402,32,12,90,54.0,20,DEF,Jonathan_Castro Otto
403,32,7,90,51.0,20,DEF,Conor_Coady
404,32,0,0,48.0,9,DEF,Ryan_Bennett
405,32,6,90,48.0,20,DEF,Willy_Boly
406,32,0,0,42.0,20,DEF,Rúben Gonçalo_Silva Nascimento Vinagre
407,32,6,90,46.0,20,DEF,Romain_Saïss
408,32,0,0,39.0,20,DEF,Max_Kilman
409,32,2,84,83.0,20,FWD,Raúl_Jiménez
410,32,1,59,63.0,20,FWD,Diogo_Jota
411,32,6,90,53.0,20,GK,Rui Pedro_dos Santos Patrício
412,32,0,0,42.0,20,GK,John_Ruddy
413,32,0,0,39.0,20,GK,Will_Norris
414,32,2,90,52.0,20,MID,Rúben Diogo_da Silva Neves
415,32,3,90,54.0,20,MID,João Filipe Iria_Santos Moutinho
416,32,0,0,47.0,20,MID,Morgan_Gibbs-White
417,32,1,30,58.0,20,MID,Adama_Traoré
418,32,0,0,48.0,20,MID,Hélder_Costa
419,32,0,0,49.0,20,MID,Ivan_Cavaleiro
420,32,10,90,44.0,20,MID,Leander_Dendoncker
421,32,1,45,58.0,4,MID,Leandro_Trossard
422,32,2,90,52.0,8,MID,André Filipe_Tavares Gomes
423,32,5,90,46.0,15,DEF,Chris_Basham
427,32,5,90,43.0,1,GK,Emiliano_Martínez
428,32,0,0,54.0,2,FWD,Wesley_Moraes
429,32,0,0,43.0,2,GK,Jed_Steer
430,32,0,0,46.0,5,MID,Aaron_Lennon
431,32,8,90,70.0,6,MID,Christian_Pulisic
432,32,1,52,53.0,6,MID,Mateo_Kovacic
433,32,1,90,47.0,9,DEF,James_Justin
434,32,1,45,53.0,14,FWD,Josip_Drmic
435,32,0,0,50.0,14,MID,Patrick_Roberts
436,32,0,0,43.0,15,GK,Simon_Moore
437,32,4,15,53.0,16,FWD,Che_Adams
438,32,0,0,52.0,16,MID,Moussa_Djenepo
439,32,0,90,48.0,18,DEF,Craig_Dawson
440,32,0,0,46.0,11,DEF,José Ángel_Esmorís Tasende
441,32,0,0,50.0,15,MID,Luke_Freeman
442,32,1,19,58.0,17,MID,Tanguy_Ndombele
443,32,3,90,54.0,11,MID,Rodrigo_Hernandez
444,32,0,0,41.0,15,DEF,Phil_Jagielka
445,32,1,90,44.0,2,DEF,Tyrone_Mings
446,32,0,0,43.0,3,DEF,Jack_Stacey
447,32,6,90,42.0,5,DEF,Erik_Pieters
448,32,2,80,61.0,9,MID,Youri_Tielemans
449,32,0,0,44.0,14,GK,Ralf_Fahrmann
450,32,0,0,44.0,19,GK,Roberto_Jimenez Gago
451,32,0,0,57.0,5,FWD,Jay_Rodriguez
452,32,1,59,43.0,2,DEF,Ezri_Konsa Ngoyo
453,32,0,0,49.0,15,MID,Callum_Robinson
454,32,0,0,43.0,14,DEF,Sam_Byram
455,32,0,0,43.0,2,DEF,Bjorn_Engels
456,32,0,0,45.0,15,MID,Ravel_Morrison
457,32,0,0,68.0,19,FWD,Sébastien_Haller
458,32,0,0,44.0,2,DEF,Frédéric_Guilbert
459,32,0,0,47.0,6,DEF,Kurt_Zouma
460,32,2,62,75.0,6,FWD,Tammy_Abraham
461,32,0,0,66.0,6,FWD,Michy_Batshuayi
462,32,0,0,52.0,6,MID,Robert Kenedy_Nunes do Nascimento
463,32,1,37,62.0,6,MID,Mason_Mount
464,32,0,0,42.0,10,FWD,Rhian_Brewster
465,32,1,8,52.0,2,MID,Mahmoud Ahmed_Ibrahim Hassan
466,32,2,71,55.0,13,FWD,Joelinton Cássio_Apolinário de Lira
467,32,0,0,43.0,1,DEF,Calum_Chambers
468,32,2,90,52.0,7,FWD,Jordan_Ayew
469,32,3,90,52.0,1,MID,Daniel_Ceballos Fernández
470,32,2,90,44.0,2,MID,Douglas Luiz_Soares de Paulo
471,32,2,90,52.0,15,GK,Dean_Henderson
472,32,2,90,47.0,15,MID,Ben_Osborn
473,32,0,0,46.0,20,DEF,Jesús_Vallejo Lázaro
474,32,0,0,42.0,2,GK,Lovre_Kalinic
475,32,1,90,45.0,4,DEF,Dan_Burn
476,32,1,45,50.0,3,MID,Philip_Billing
477,32,0,0,42.0,8,DEF,Lewis_Gibson
478,32,2,90,43.0,8,DEF,Mason_Holgate
479,32,0,0,42.0,8,GK,Jonas_Lössl
480,32,0,0,42.0,9,MID,Andy_King
481,32,0,0,44.0,12,DEF,Axel_Tuanzebe
482,32,0,0,43.0,13,MID,Jack_Colback
483,32,0,0,47.0,13,MID,Jacob_Murphy
484,32,0,0,39.0,14,DEF,Philip_Heise
485,32,0,0,42.0,16,DEF,Wesley_Hoedt
486,32,7,13,48.0,1,DEF,Cédric_Soares
487,32,0,0,54.0,20,FWD,Patrick_Cutrone
488,32,1,8,92.0,1,MID,Nicolas_Pépé
489,32,1,57,53.0,1,MID,Reiss_Nelson
490,32,1,32,47.0,1,MID,Joseph_Willock
491,32,2,81,44.0,2,MID,Marvelous_Nakamba
492,32,2,61,58.0,3,MID,Arnaut_Danjuma Groeneveld
493,32,0,0,45.0,4,DEF,Adam_Webster
494,32,1,90,45.0,3,GK,Aaron_Ramsdale
495,32,0,0,43.0,5,GK,Bailey_Peacock-Farrell
496,32,0,0,63.0,8,FWD,Moise_Kean
497,32,0,0,48.0,8,MID,Jean-Philippe_Gbamin
498,32,0,0,43.0,13,DEF,Jetro_Willems
499,32,0,0,48.0,13,MID,Rolando_Aarons
500,32,15,61,54.0,13,MID,Allan_Saint-Maximin
501,32,5,90,56.0,15,FWD,Oliver_McBurnie
502,32,1,45,57.0,4,FWD,Neal_Maupay
503,32,2,90,44.0,7,DEF,Gary_Cahill
504,32,0,0,44.0,1,FWD,Gabriel Teodoro_Martinelli Silva
505,32,1,28,58.0,3,MID,Harry_Wilson
506,32,0,0,50.0,6,DEF,Reece_James
507,32,0,0,45.0,14,MID,Ibrahim_Amadou
508,32,0,0,55.0,16,MID,Sofiane_Boufal
509,32,0,0,43.0,17,FWD,Troy_Parrott
510,32,0,0,45.0,7,MID,Víctor_Camarasa
511,32,0,0,50.0,8,DEF,Djibril_Sidibé
512,32,1,17,58.0,18,FWD,Danny_Welbeck
513,32,0,0,43.0,18,GK,Heurelho da Silva_Gomes
514,32,0,0,56.0,19,FWD,Albian_Ajeti
515,32,6,90,53.0,1,DEF,Kieran_Tierney
516,32,1,9,48.0,4,MID,Aaron_Mooy
517,32,1,45,53.0,9,MID,Dennis_Praet
518,32,1,17,51.0,11,DEF,João Pedro Cavaco_Cancelo
519,32,2,90,43.0,13,DEF,Emil_Krafth
520,32,1,28,54.0,13,FWD,Andy_Carroll
521,32,0,0,44.0,15,GK,Michael_Verrips
522,32,0,0,43.0,15,MID,Muhamed_Bešić
523,32,2,90,73.0,17,MID,Giovani_Lo Celso
524,32,0,0,54.0,17,MID,Ryan_Sessegnon
525,32,2,90,63.0,18,MID,Ismaïla_Sarr
526,32,0,0,40.0,10,GK,Adrián_San Miguel del Castillo
527,32,0,0,50.0,17,MID,Georges-Kévin_Nkoudou
528,32,1,5,50.0,20,MID,Pedro_Lomba Neto
529,32,0,0,42.0,6,DEF,Fikayo_Tomori
530,32,0,0,42.0,10,GK,Andy_Lonergan
531,32,0,0,44.0,10,GK,Caoimhin_Kelleher
532,32,0,0,42.0,16,DEF,Kevin_Danso
533,32,0,0,44.0,6,MID,Billy_Gilmour
534,32,2,86,42.0,4,FWD,Aaron_Connolly
535,32,0,0,44.0,16,FWD,Daniel_N'Lundulu
536,32,0,0,40.0,4,DEF,Tudor_Baluta
537,32,0,0,45.0,4,MID,Steven_Alzate
538,32,1,45,44.0,14,FWD,Adam_Idah
539,32,0,0,45.0,7,MID,Jairo_Riedewald
540,32,0,0,45.0,13,MID,Matthew_Longstaff
541,32,0,0,47.0,1,MID,Bukayo_Saka
542,32,0,0,39.0,18,DEF,Dimitri_Foulquier
543,32,0,0,40.0,17,GK,Alfie_Whiteman
544,32,6,90,45.0,11,DEF,Eric_Garcia
545,32,0,0,39.0,6,DEF,Addji Keaninkin Marc-Israel_Guehi
546,32,0,0,40.0,4,DEF,Ezequiel_Schelotto
547,32,0,0,44.0,15,FWD,Leon_Clarke
548,32,0,0,40.0,16,GK,Harry_Lewis
549,32,1,26,41.0,12,DEF,Brandon_Williams
550,32,0,0,45.0,10,MID,Harvey_Elliott
551,32,0,0,40.0,14,GK,Archie_Mair
552,32,0,0,39.0,14,DEF,Akin_Famewo
553,32,0,0,39.0,19,GK,David_Martin
554,32,8,61,50.0,13,FWD,Dwight_Gayle
555,32,0,0,42.0,17,GK,Michel_Vorm
556,32,0,0,40.0,7,GK,Stephen_Henderson
557,32,0,0,45.0,8,MID,Beni_Baningime
558,32,0,0,40.0,17,GK,Brandon_Austin
559,32,0,0,45.0,20,FWD,Bernard_Ashley-Seal
560,32,0,0,45.0,20,MID,Taylor_Perry
561,32,6,78,45.0,8,FWD,Anthony_Gordon
562,32,0,0,40.0,11,GK,Scott_Carson
563,32,0,0,45.0,18,MID,Ayotomiwa_Dele-Bashiru
564,32,0,0,45.0,3,MID,Christian_Saydee
565,32,0,0,45.0,3,MID,Gavin_Kilkenny
566,32,0,0,45.0,20,MID,Owen_Otasowie
567,32,0,0,45.0,20,MID,Luke_Cundle
568,32,0,0,44.0,19,MID,Nathan_Holland
569,32,0,0,45.0,10,MID,Curtis_Jones
570,32,0,0,45.0,8,FWD,Oumar_Niasse
571,32,0,0,45.0,5,MID,Mace_Goodridge
572,32,0,0,39.0,5,DEF,Anthony_Driscoll-Glennon
573,32,0,0,40.0,13,GK,Robert_Elliot
574,32,0,0,44.0,3,MID,Mihai-Alexandru_Dobre
575,32,1,14,40.0,10,DEF,Neco_Williams
576,32,0,0,43.0,1,MID,Emile_Smith Rowe
577,32,0,0,40.0,8,DEF,Rhu-endly_Martina
578,32,0,0,39.0,7,DEF,Sam_Woods
579,32,0,0,40.0,7,DEF,Tyrick_Mitchell
580,32,0,0,45.0,7,MID,Brandon_Pierrick
581,32,0,0,45.0,7,FWD,James_Daly
582,32,0,0,40.0,19,GK,Joseph_Anang
583,32,0,0,40.0,17,DEF,Japhet_Tanganga
584,32,6,64,45.0,16,MID,William_Smallbone
585,32,0,0,44.0,1,FWD,Tyreece_John-Jules
586,32,0,45,40.0,4,DEF,Tariq_Lamptey
587,32,0,0,40.0,20,DEF,Oskar_Buur
588,32,0,0,45.0,7,MID,Nya_Kirby
589,32,0,0,39.0,10,DEF,Nathaniel_Phillips
590,32,1,5,60.0,10,MID,Takumi_Minamino
591,32,0,0,45.0,15,MID,Jack_Rodwell
592,32,1,16,49.0,18,FWD,João Pedro_Junqueira de Jesus
593,32,0,0,40.0,19,DEF,Jeremy_Ngakia
594,32,0,0,40.0,19,DEF,Gonçalo Bento_Soares Cardoso
595,32,0,0,45.0,19,MID,Bernardo_Costa Da Rosa
596,32,0,0,40.0,5,DEF,Abd-Al-Ali Morakinyo Olaposi_Koiki
597,32,0,0,39.0,9,DEF,Filip_Benkovic
598,32,0,0,45.0,13,MID,Thomas_Allan
599,32,0,0,39.0,13,DEF,Kelland_Watts
600,32,0,0,45.0,2,MID,Indiana_Vassilev
601,32,0,0,46.0,14,MID,Ondrej_Duda
602,32,1,74,44.0,14,MID,Lukas_Rupp
603,32,0,0,43.0,2,GK,José_Reina
604,32,1,11,46.0,18,MID,Ignacio_Pussetto
605,32,0,0,47.0,17,MID,Gedson_Carvalho Fernandes
606,32,0,0,40.0,19,GK,Darren_Randolph
607,32,0,0,39.0,20,DEF,Ryan_Giles
608,32,0,0,45.0,7,MID,Giovanni_McGregor
609,32,0,0,45.0,20,MID,Bruno André_Cavaco Jordao
610,32,0,0,40.0,13,DEF,Liam_Gibson
611,32,2,90,40.0,15,DEF,Jack_Robinson
612,32,2,90,48.0,13,MID,Nabil_Bentaleb
613,32,2,90,56.0,2,FWD,Mbwana_Samatta
614,32,6,28,54.0,13,MID,Valentino_Lazaro
615,32,1,55,75.0,17,MID,Steven_Bergwijn
616,32,7,90,48.0,19,MID,Tomas_Soucek
617,32,0,0,46.0,1,DEF,Pablo_Marí
618,32,15,63,87.0,12,MID,Bruno Miguel_Borges Fernandes
619,32,0,0,50.0,20,MID,Daniel_Castelo Podence
620,32,3,90,48.0,5,MID,Josh_Brownhill
621,32,13,90,47.0,15,MID,Sander_Berge
622,32,0,0,47.0,15,FWD,Richairo_Zivkovic
623,32,0,0,53.0,2,FWD,Borja_González Tomás
624,32,1,12,63.0,12,FWD,Odion_Ighalo
625,32,0,0,45.0,15,DEF,Panagiotis_Retsos
626,32,9,77,64.0,19,MID,Jarrod_Bowen
627,32,2,80,55.0,4,MID,Alexis_Mac Allister
628,32,0,0,40.0,10,DEF,Ki-Jana_Hoever
629,32,0,0,40.0,8,GK,João Manuel_Neves Virgínia
630,32,0,0,45.0,6,MID,Faustino_Anjorin
631,32,0,0,45.0,6,FWD,Armando_Broja
632,32,0,0,45.0,14,MID,Josh_Martin
633,32,0,0,45.0,16,MID,Nathan_Tella
634,32,0,0,45.0,17,MID,Harvey_White
635,32,0,0,40.0,7,DEF,Nikola_Tavares
636,32,0,0,40.0,1,DEF,Zech_Medley
637,32,0,0,40.0,8,DEF,Jarrad_Branthwaite
638,32,0,0,40.0,5,DEF,Jimmy_Dunne
639,32,0,0,40.0,5,DEF,Bobby_Thomas
640,32,0,0,45.0,5,FWD,Max_Thompson
641,32,0,0,40.0,5,GK,Lukas_Jensen
642,32,0,0,40.0,11,DEF,Taylor_Harwood-Bellis
643,32,0,0,45.0,11,MID,Cole_Palmer
644,32,0,0,45.0,11,MID,Tommy_Doyle
645,32,0,0,40.0,16,DEF,Jake_Vokins
646,32,0,0,40.0,1,GK,Matt_Macey
647,32,0,0,40.0,1,DEF,Matthew_Smith
648,32,0,0,45.0,18,FWD,Adalberto_Peñaranda
649,32,0,0,45.0,16,MID,Alexandre_Jankewitz
650,32,0,0,40.0,14,DEF,Jordan_Thomas
651,32,0,0,45.0,19,MID,Alfie_Lewis
652,32,0,0,45.0,20,FWD,Leonardo_Campana
653,32,0,0,45.0,5,MID,Josh_Benson
654,32,0,0,45.0,16,MID,Will_Ferry
655,32,0,0,40.0,17,DEF,Dennis_Cirkin
656,32,0,0,45.0,13,MID,Jack_Young
657,32,0,0,45.0,6,MID,Lewis_Bate
658,32,0,0,45.0,12,DEF,Timothy_Fosu-Mensah
659,32,0,0,45.0,2,MID,Kaine_Hayden
660,32,0,0,40.0,9,DEF,Luke_Thomas
661,32,0,0,45.0,9,FWD,George_Hirst
662,32,0,0,40.0,9,DEF,Darnell_Johnson
663,32,0,0,45.0,16,MID,Jacob_Maddox
664,32,0,0,45.0,19,MID,Conor_Coventry
665,32,0,0,45.0,5,FWD,Joel_Mumbongo
666,32,0,0,40.0,4,DEF,Alex_Cochrane
667,32,0,0,45.0,8,FWD,Ellis_Simms
668,32,0,0,45.0,7,MID,John-Kymani_Gordon
669,32,0,0,45.0,14,MID,Daniel_Adshead
1,33,7,90,51.0,1,DEF,Shkodran_Mustafi
2,33,1,14,54.0,1,DEF,Héctor_Bellerín
3,33,6,90,52.0,1,DEF,Sead_Kolasinac
4,33,0,34,45.0,1,DEF,Ainsley_Maitland-Niles
5,33,0,0,48.0,1,DEF,Sokratis_Papastathopoulos
6,33,0,0,50.0,1,DEF,Nacho_Monreal
7,33,0,0,50.0,1,DEF,Laurent_Koscielny
8,33,0,0,43.0,1,DEF,Konstantinos_Mavropanos
9,33,0,0,45.0,1,DEF,Carl_Jenkinson
10,33,0,0,44.0,1,DEF,Rob_Holding
11,33,2,90,110.0,1,FWD,Pierre-Emerick_Aubameyang
12,33,8,7,92.0,1,FWD,Alexandre_Lacazette
13,33,2,82,44.0,1,FWD,Edward_Nketiah
14,33,0,0,48.0,1,GK,Bernd_Leno
15,33,0,0,70.0,1,MID,Mesut_Özil
16,33,0,0,67.0,1,MID,Henrikh_Mkhitaryan
17,33,1,45,56.0,8,MID,Alex_Iwobi
18,33,2,90,51.0,1,MID,Granit_Xhaka
19,33,0,7,47.0,1,MID,Lucas_Torreira
20,33,0,0,42.0,1,MID,Mohamed_Elneny
21,33,0,0,42.0,1,MID,Matteo_Guendouzi
22,33,0,0,41.0,2,DEF,Ahmed_El Mohamady
23,33,0,0,42.0,2,DEF,James_Chester
24,33,1,90,42.0,2,DEF,Neil_Taylor
25,33,1,90,44.0,2,DEF,Kortney_Hause
26,33,0,0,54.0,2,FWD,Jonathan_Kodjia
27,33,0,0,43.0,2,GK,Ørjan_Nyland
28,33,0,0,57.0,2,MID,Conor_Hourihane
29,33,2,90,61.0,2,MID,Jack_Grealish
30,33,2,73,53.0,2,MID,Anwar_El Ghazi
31,33,1,90,53.0,2,MID,John_McGinn
32,33,0,0,48.0,2,MID,Andre_Green
33,33,0,0,45.0,2,MID,Birkir_Bjarnason
34,33,2,73,43.0,2,MID,Keinan_Davis
35,33,0,0,44.0,2,MID,Henri_Lansbury
36,33,1,16,57.0,2,MID,José Ignacio_Peleteiro Romallo
37,33,1,1,48.0,4,DEF,Shane_Duffy
38,33,0,0,43.0,4,DEF,Martín_Montoya
39,33,1,18,43.0,4,DEF,Bernardo_Fernandes da Silva Junior
40,33,0,0,43.0,4,DEF,Leon_Balogun
41,33,0,0,42.0,4,DEF,Gaëtan_Bong
42,33,8,90,47.0,4,DEF,Lewis_Dunk
43,33,0,0,43.0,4,DEF,Matthew_Clarke
44,33,0,0,54.0,4,FWD,Glenn_Murray
45,33,0,0,52.0,4,FWD,Jürgen_Locadia
46,33,0,0,47.0,4,FWD,Florin_Andone
47,33,7,90,47.0,4,GK,Mathew_Ryan
48,33,0,0,39.0,4,GK,David_Button
49,33,0,18,62.0,4,MID,Pascal_Groß
50,33,0,0,58.0,4,MID,Alireza_Jahanbakhsh
51,33,0,0,54.0,4,MID,José Heriberto_Izquierdo Mena
52,33,0,0,53.0,4,MID,Anthony_Knockaert
53,33,3,78,50.0,4,MID,Yves_Bissouma
54,33,3,90,48.0,4,MID,Davy_Pröpper
55,33,0,0,46.0,4,MID,Solomon_March
56,33,0,0,43.0,4,MID,Beram_Kayal
57,33,1,11,44.0,4,MID,Dale_Stephens
58,33,0,0,50.0,3,DEF,Steve_Cook
59,33,0,90,48.0,3,DEF,Nathan_Aké
60,33,0,0,42.0,3,DEF,Charlie_Daniels
61,33,0,0,43.0,3,DEF,Chris_Mepham
62,33,0,0,44.0,3,DEF,Simon_Francis
63,33,0,76,43.0,3,DEF,Adam_Smith
64,33,0,90,44.0,3,DEF,Lloyd_Kelly
65,33,0,90,42.0,3,DEF,Diego_Rico
66,33,0,0,39.0,3,DEF,Jack_Simpson
67,33,0,0,74.0,3,FWD,Callum_Wilson
68,33,9,90,61.0,3,FWD,Joshua_King
