name,GW,total_points,minutes,value,team,position,name_str
303,31,0,0,47.0,13,FWD,Aleksandar_Mitrovic
304,31,0,0,45.0,13,FWD,Daryl_Murphy
305,31,0,0,44.0,14,GK,Alex_McCarthy
306,31,0,0,46.5,14,GK,Fraser_Forster
307,31,0,0,53.0,14,DEF,Ryan_Bertrand
308,31,0,0,46.0,14,DEF,Maya_Yoshida
309,31,0,0,43.0,14,DEF,Matt_Targett
310,31,0,0,47.0,14,DEF,Cédric_Soares
311,31,6,90,57.0,10,DEF,Virgil_van Dijk
312,31,0,0,42.0,14,DEF,Jérémy_Pied
313,31,0,0,45.0,14,DEF,Jack_Stephens
314,31,0,0,42.0,14,DEF,Sam_McQueen
315,31,0,0,41.0,14,DEF,Jan_Bednarek
316,31,0,0,47.0,14,MID,Steven_Davis
317,31,0,0,51.0,14,MID,James_Ward-Prowse
318,31,0,0,62.0,14,MID,Dusan_Tadic
319,31,0,0,44.0,14,MID,Jordy_Clasie
320,31,0,0,43.0,14,MID,Oriol_Romeu Vidal
321,31,0,0,43.0,14,MID,Pierre-Emile_Højbjerg
322,31,0,0,57.0,14,MID,Sofiane_Boufal
323,31,0,0,43.0,14,MID,Joshua_Sims
324,31,0,0,59.0,14,MID,Nathan_Redmond
325,31,0,0,56.0,14,FWD,Shane_Long
326,31,0,0,58.5,14,FWD,Charlie_Austin
327,31,0,0,62.0,14,FWD,Manolo_Gabbiadini
328,31,3,90,50.0,15,GK,Jack_Butland
329,31,0,0,42.0,15,GK,Lee_Grant
330,31,0,90,48.0,15,DEF,Ryan_Shawcross
331,31,0,0,43.0,15,DEF,Geoff_Cameron
332,31,0,0,47.0,15,DEF,Erik_Pieters
333,31,0,0,45.0,15,DEF,Marc_Muniesa
334,31,0,0,43.0,4,DEF,Phil_Bardsley
335,31,1,90,41.0,15,DEF,Glen_Johnson
336,31,0,0,44.0,15,DEF,Josh_Tymon
337,31,7,90,51.0,15,MID,Joe_Allen
338,31,-2,29,47.0,15,MID,Charlie_Adam
339,31,0,0,45.0,15,MID,Glenn_Whelan
340,31,0,0,69.5,20,MID,Marko_Arnautovic
341,31,0,0,48.0,15,MID,Ibrahim_Afellay
342,31,2,75,64.0,15,MID,Xherdan_Shaqiri
343,31,0,0,45.0,15,MID,Giannelli_Imbula
344,31,0,0,55.0,15,MID,Bojan_Krkic Perez
345,31,2,71,45.0,15,MID,Ramadan_Sobhi
346,31,0,0,47.0,15,MID,Darren_Fletcher
347,31,2,90,48.0,15,FWD,Peter_Crouch
348,31,0,0,52.0,15,FWD,Mame Biram_Diouf
349,31,1,14,56.0,15,FWD,Saido_Berahino
350,31,0,0,47.0,16,GK,Lukasz_Fabianski
351,31,0,0,39.5,16,GK,Kristoffer_Nordfeldt
352,31,0,0,46.0,16,DEF,Kyle_Naughton
353,31,0,0,39.0,16,DEF,Angel_Rangel
354,31,0,0,45.0,16,DEF,Federico_Fernández
355,31,0,0,45.0,16,DEF,Stephen_Kingsley
356,31,0,0,44.0,16,DEF,Mike_van der Hoorn
357,31,0,0,51.0,16,DEF,Alfie_Mawson
358,31,0,0,50.0,16,DEF,Martin_Olsson
359,31,0,0,80.0,7,MID,Gylfi_Sigurdsson
360,31,0,0,51.0,16,MID,Wayne_Routledge
361,31,0,0,44.0,16,MID,Leon_Britton
362,31,0,0,43.0,16,MID,Jay_Fulton
363,31,0,0,50.0,16,MID,Sung-yueng_Ki
364,31,0,0,49.0,16,MID,Jefferson_Montero
365,31,0,0,52.0,16,MID,Leroy_Fer
366,31,0,0,44.0,16,MID,Nathan_Dyer
367,31,0,0,43.0,16,MID,Tom_Carroll
368,31,0,0,50.0,16,MID,Modou_Barrow
369,31,0,0,47.0,16,MID,Luciano_Narsingh
370,31,0,0,42.0,16,MID,Roque_Mesa
371,31,0,0,73.0,17,FWD,Fernando_Llorente
372,31,0,0,46.0,16,FWD,Oliver_McBurnie
373,31,0,0,53.5,16,FWD,Jordan_Ayew
374,31,0,0,54.0,16,FWD,Tammy_Abraham
375,31,0,0,54.0,17,GK,Hugo_Lloris
376,31,0,0,48.0,17,GK,Michel_Vorm
377,31,0,0,58.0,17,DEF,Toby_Alderweireld
378,31,0,0,64.0,17,DEF,Danny_Rose
379,31,0,0,66.0,11,DEF,Kyle_Walker
380,31,0,0,60.0,17,DEF,Jan_Vertonghen
381,31,0,0,59.0,17,DEF,Ben_Davies
382,31,0,0,52.5,17,DEF,Kieran_Trippier
383,31,0,0,40.0,15,DEF,Kevin_Wimmer
384,31,0,0,47.0,17,MID,Eric_Dier
385,31,0,0,49.0,17,MID,Mousa_Dembélé
386,31,0,0,63.0,17,MID,Erik_Lamela
387,31,0,0,94.0,17,MID,Christian_Eriksen
388,31,0,0,89.0,17,MID,Bamidele_Alli
389,31,0,0,48.0,17,MID,Victor_Wanyama
390,31,0,0,82.0,17,MID,Heung-Min_Son
391,31,0,0,48.0,17,MID,Harry_Winks
392,31,0,0,54.0,4,MID,Georges-Kévin_Nkoudou
393,31,0,0,53.0,17,MID,Moussa_Sissoko
394,31,0,0,128.0,17,FWD,Harry_Kane
395,31,0,0,74.0,17,FWD,Vincent_Janssen
396,31,0,0,45.0,18,GK,Costel_Pantilimon
397,31,0,0,45.0,18,GK,Heurelho_Gomes
398,31,0,0,42.0,18,DEF,Younes_Kaboul
399,31,0,0,44.0,18,DEF,Craig_Cathcart
400,31,0,90,43.0,18,DEF,Sebastian_Prödl
401,31,0,90,48.0,18,DEF,José_Holebas
402,31,0,80,43.0,18,DEF,Miguel_Britos
403,31,0,0,44.0,18,DEF,Christian_Kabasele
404,31,1,9,48.0,18,DEF,Daryl_Janmaat
405,31,0,90,42.0,18,DEF,Adrian_Mariappa
406,31,0,0,39.0,18,DEF,Brandon_Mason
407,31,0,90,43.0,18,DEF,Francisco_Femenía Far
408,31,0,0,50.0,18,MID,Tom_Cleverley
409,31,2,90,48.0,18,MID,Etienne_Capoue
410,31,0,0,45.0,18,MID,Valon_Behrami
411,31,0,0,50.0,18,MID,Steven_Berghuis
412,31,0,0,50.0,18,MID,Nordin_Amrabat
413,31,0,0,53.0,18,MID,Isaac_Success
414,31,2,90,55.0,18,MID,Abdoulaye_Doucouré
415,31,2,90,58.0,18,MID,Roberto_Pereyra
416,31,1,25,46.0,18,MID,Will_Hughes
417,31,2,69,63.0,18,FWD,Troy_Deeney
418,31,1,20,53.0,18,FWD,Stefano_Okaka
419,31,0,0,54.0,18,FWD,Mauro_Zárate
420,31,0,0,40.0,19,GK,Boaz_Myhill
421,31,2,90,44.0,19,GK,Ben_Foster
422,31,1,90,48.0,19,DEF,Allan-Roméo_Nyom
423,31,6,76,49.0,19,DEF,Jonny_Evans
424,31,0,90,48.0,19,DEF,Craig_Dawson
425,31,0,0,45.0,19,DEF,Gareth_McAuley
426,31,1,90,48.0,19,MID,Jake_Livermore
427,31,0,0,56.0,19,MID,Nacer_Chadli
428,31,0,0,54.0,19,MID,James_Morrison
429,31,2,90,43.0,19,MID,Claudio_Yacob
430,31,0,0,47.0,19,MID,James_McClean
431,31,0,0,45.0,19,MID,Jonathan_Leko
432,31,1,13,54.0,19,MID,Matt_Phillips
433,31,1,8,44.0,19,MID,Sam_Field
434,31,2,81,50.0,19,MID,Chris_Brunt
435,31,5,90,60.0,19,FWD,Salomón_Rondón
436,31,1,4,49.0,19,FWD,Hal_Robson-Kanu
437,31,7,85,53.0,19,FWD,Jay_Rodriguez
438,31,0,0,43.5,20,GK,Adrián_San Miguel del Castillo
439,31,0,0,45.0,20,GK,Darren_Randolph
440,31,0,0,47.0,20,DEF,Jose_Fonte
441,31,0,0,43.0,20,DEF,James_Collins
442,31,0,0,48.0,20,DEF,Winston_Reid
443,31,0,0,50.5,20,DEF,Aaron_Cresswell
444,31,0,0,43.0,20,DEF,Angelo_Ogbonna
445,31,0,0,42.0,20,DEF,Sam_Byram
446,31,0,0,42.0,20,DEF,Arthur_Masuaku
447,31,0,0,49.0,20,DEF,Pablo_Zabaleta
448,31,0,0,58.0,20,MID,Robert_Snodgrass
449,31,0,0,68.0,16,MID,André_Ayew
450,31,0,0,53.0,20,MID,Mark_Noble
451,31,0,0,50.0,20,MID,Cheikhou_Kouyaté
452,31,0,0,43.0,20,MID,Pedro_Obiang
453,31,0,0,66.0,20,MID,Manuel_Lanzini
454,31,0,0,74.0,20,MID,Michail_Antonio
455,31,0,0,55.0,20,MID,Sofiane_Feghouli
456,31,0,0,43.0,20,MID,Edimilson_Fernandes
457,31,0,0,57.0,20,FWD,Andy_Carroll
458,31,0,0,55.0,20,FWD,Diafra_Sakho
459,31,0,0,45.0,20,FWD,Ashley_Fletcher
460,31,0,0,50.0,20,FWD,Enner_Valencia
461,31,0,0,42.0,3,DEF,Markus_Suttner
462,31,1,45,43.0,8,DEF,Scott_Malone
463,31,0,0,49.0,5,MID,Tiemoué_Bakayoko
464,31,0,0,44.0,7,DEF,Cuco_Martina
465,31,0,0,39.0,13,DEF,Massadio_Haidara
466,31,0,0,49.0,13,MID,Siem_de Jong
467,31,0,0,43.0,13,MID,Rolando_Aarons
468,31,1,90,47.0,19,DEF,Ahmed El-Sayed_Hegazi
469,31,0,0,49.0,4,GK,Nick_Pope
470,31,0,0,53.0,5,DEF,Andreas_Christensen
471,31,0,0,48.0,5,MID,Charly_Musonda
472,31,0,0,104.0,5,FWD,Álvaro_Morata
473,31,0,0,42.0,9,GK,Eldin_Jakupovic
474,31,0,0,44.0,9,MID,Matty_James
475,31,11,90,50.0,10,DEF,Andrew_Robertson
476,31,0,0,49.0,12,MID,Andreas_Pereira
477,31,0,0,43.0,13,DEF,Javier_Manquillo
478,31,0,0,50.0,13,MID,Jacob_Murphy
479,31,0,0,42.0,20,GK,Joe_Hart
480,31,0,0,47.0,1,DEF,Calum_Chambers
481,31,0,0,52.0,3,MID,Isaiah_Brown
482,31,0,0,46.0,6,DEF,Jairo_Riedewald
483,31,0,0,50.0,11,DEF,Danilo Luiz_da Silva
484,31,0,0,63.0,11,DEF,Benjamin_Mendy
485,31,0,0,43.0,16,DEF,Kyle_Bartley
486,31,0,0,43.0,18,MID,Ben_Watson
487,31,0,0,67.0,20,FWD,Javier_Hernández Balcázar
488,31,0,0,55.0,13,FWD,Jose Luis_Mato Sanmartín
489,31,0,0,47.0,1,MID,Reiss_Nelson
490,31,0,0,53.0,3,MID,Davy_Pröpper
491,31,0,0,43.0,6,MID,Jason_Lokilo
492,31,0,0,47.0,11,MID,Phil_Foden
493,31,0,0,47.0,11,MID,Brahim_Diaz
494,31,0,0,40.0,13,DEF,Chancel_Mbemba
495,31,0,0,50.0,13,MID,Mikel_Merino
496,31,0,0,44.0,13,MID,Isaac_Hayden
497,31,6,7,54.0,15,MID,Eric Maxim_Choupo-Moting
498,31,0,0,40.0,17,DEF,Kyle_Walker-Peters
499,31,0,0,49.0,18,FWD,Jerome_Sinclair
500,31,0,0,48.0,14,MID,Mario_Lemina
501,31,2,64,60.0,18,MID,Richarlison_de Andrade
502,31,0,0,50.0,7,DEF,Eliaquim_Mangala
503,31,0,0,45.0,5,DEF,Fikayo_Tomori
504,31,0,0,43.0,5,MID,Kyle_Scott
505,31,0,0,45.0,6,FWD,Olayinka Fredrick Oladotun_Ladapo
506,31,0,0,40.0,14,GK,Stuart_Taylor
507,31,0,0,45.0,19,MID,Rekeem_Harper
508,31,0,0,40.0,19,DEF,Kane_Wilson
509,31,0,0,60.0,5,MID,Jeremie_Boga
510,31,0,0,44.0,20,DEF,Declan_Rice
511,31,0,0,45.0,17,DEF,Cameron_Carter-Vickers
512,31,1,11,54.0,15,MID,Jesé_Rodríguez Ruiz
513,31,0,0,49.0,15,DEF,Bruno_Martins Indi
514,31,0,0,44.0,10,DEF,Jon_Flanagan
515,31,0,0,43.0,6,MID,Sullay_Kaikai
516,31,0,0,44.0,13,MID,Henri_Saivet
517,31,0,0,59.0,3,MID,José Heriberto_Izquierdo Mena
518,31,0,0,62.0,4,FWD,Chris_Wood
519,31,0,0,47.0,16,MID,Sam_Clucas
520,31,0,0,60.0,17,DEF,Davinson_Sánchez
521,31,1,90,45.0,8,DEF,Florent_Hadergjonaj
522,31,0,0,47.0,8,MID,Abdelhamid_Sabiri
523,31,0,0,95.0,12,FWD,Zlatan_Ibrahimovic
524,31,0,0,49.0,19,MID,Oliver_Burke
525,31,0,0,50.0,14,DEF,Wesley_Hoedt
526,31,0,0,50.0,20,MID,Sead_Haksabanovic
527,31,0,0,55.0,18,MID,André_Carrillo
528,31,0,0,45.0,6,FWD,Keshi_Anderson
529,31,0,0,40.0,13,GK,Freddie_Woodman
530,31,0,0,44.0,10,GK,Danny_Ward
531,31,0,0,45.0,17,MID,Tashan_Oakley-Boothe
532,31,0,0,59.0,17,DEF,Serge_Aurier
533,31,0,0,48.0,19,MID,Grzegorz_Krychowiak
534,31,0,0,45.0,17,DEF,Juan_Foyth
535,31,0,0,43.0,16,MID,Renato_Sanches
536,31,1,90,45.0,18,GK,Orestis_Karnezis
537,31,0,0,41.0,18,DEF,Marvin_Zeegelaar
538,31,0,0,44.0,3,DEF,Ezequiel_Schelotto
539,31,0,0,53.0,7,MID,Nikola_Vlasic
540,31,0,0,40.0,3,GK,Tim_Krul
541,31,0,0,49.0,9,DEF,Aleksandar_Dragovic
542,31,0,0,56.0,16,FWD,Wilfried_Bony
543,31,0,0,59.0,5,DEF,Davide_Zappacosta
544,31,0,0,44.0,6,MID,Levi_Lumeka
545,31,0,0,40.0,4,GK,Adam_Legzdins
546,31,0,0,45.0,1,MID,Ainsley_Maitland-Niles
547,31,0,0,40.0,8,GK,Robert_Green
548,31,0,0,49.0,7,FWD,Oumar_Niasse
549,31,0,0,40.0,2,GK,Aaron_Ramsdale
550,31,0,0,40.0,15,DEF,Harry_Souttar
551,31,0,0,50.0,11,MID,Oleksandr_Zinchenko
552,31,0,0,45.0,6,MID,Jordon_Mutch
553,31,0,0,45.0,3,MID,Jayson_Molumby
554,31,0,0,40.0,4,GK,Anders_Lindegaard
555,31,0,0,40.0,6,GK,Dion_Henry
556,31,0,0,40.0,15,DEF,Thomas_Edwards
557,31,0,0,40.0,19,GK,Alex_Palmer
558,31,0,0,45.0,5,MID,Ethan_Ampadu
559,31,0,0,50.0,1,GK,Matt_Macey
560,31,0,0,50.0,1,FWD,Edward_Nketiah
561,31,0,0,40.0,16,DEF,Joe_Rodon
562,31,0,0,45.0,15,FWD,Julien_Ngoy
563,31,0,0,45.0,7,MID,Beni_Baningime
564,31,0,0,45.0,1,DEF,Mathieu_Debuchy
565,31,0,0,42.0,17,GK,Paulo_Gazzaniga
566,31,0,0,40.0,17,GK,Alfie_Whiteman
567,31,0,0,50.0,20,FWD,Antonio_Martinez Lopez
568,31,0,0,44.0,20,MID,Domingos_Quina
569,31,0,0,40.0,15,GK,Jakob_Haugaard
570,31,0,0,40.0,2,DEF,Jack_Simpson
571,31,0,0,44.0,9,MID,Hamza_Choudhury
572,31,0,0,40.0,19,DEF,Max_Melbourne
573,31,0,0,45.0,20,MID,Ben_Johnson
574,31,0,0,40.0,20,GK,Nathan_Trott
575,31,0,0,44.0,4,MID,Fredrik_Ulvestad
576,31,0,0,40.0,16,GK,Erwin_Mulder
577,31,0,0,45.0,19,FWD,Rayhaan_Tulloch
578,31,0,0,40.0,19,DEF,Nathan_Ferguson
579,31,2,90,45.0,6,MID,Aaron_Wan-Bissaka
580,31,0,0,45.0,20,MID,Moses_Makasi
581,31,0,0,45.0,18,FWD,Michael_Folivi
582,31,0,0,40.0,18,GK,Daniel_Bachmann
583,31,0,0,45.0,5,MID,Callum_Hudson-Odoi
584,31,0,0,45.0,2,MID,Emerson_Hyndman
585,31,0,0,45.0,2,MID,Connor_Mahoney
586,31,0,0,40.0,11,DEF,Oluwatosin_Adarabioyo
587,31,0,0,45.0,9,MID,George_Thomas
588,31,0,0,45.0,2,MID,Matt_Butcher
589,31,0,0,60.0,9,MID,Adrien Sebastian_Perruchet Silva
590,31,0,0,45.0,15,MID,Stephen_Ireland
591,31,0,0,44.0,8,DEF,Terence_Kongolo
592,31,13,90,68.0,7,FWD,Cenk_Tosun
593,31,2,70,54.0,8,MID,Alex_Pritchard
594,31,0,0,45.0,15,DEF,Moritz_Bauer
595,31,0,0,43.0,1,DEF,Konstantinos_Mavropanos
596,31,0,0,40.0,20,DEF,Reece_Burke
597,31,0,0,45.0,20,MID,Josh_Cullen
598,31,0,0,40.0,16,DEF,Connor_Roberts
599,31,1,90,44.0,15,DEF,Konstantinos_Stafylidis
600,31,0,0,45.0,5,DEF,Dujon_Sterling
601,31,0,0,50.0,9,FWD,Fousseni_Diabaté
602,31,0,0,45.0,2,MID,Kyle_Taylor
603,31,0,0,45.0,14,FWD,Michael_Obafemi
604,31,0,0,60.0,3,FWD,Jürgen_Locadia
605,31,0,0,43.0,6,DEF,Jaroslaw_Jach
606,31,0,0,49.0,6,MID,Erdal_Rakip
607,31,0,0,64.0,14,FWD,Guido_Carrillo
608,31,0,0,61.0,20,MID,João Mário_Naval Costa Eduardo
609,31,0,0,57.0,18,MID,Gerard_Deulofeu
610,31,0,0,43.0,19,DEF,Ali_Gabr
611,31,0,0,45.0,20,DEF,Reece_Oxford
612,31,0,0,53.5,11,DEF,Aymeric_Laporte
613,31,0,0,45.0,18,MID,Carl_Stewart
614,31,0,0,52.5,5,DEF,Emerson_Palmieri dos Santos
615,31,0,0,50.0,18,MID,Dodi_Lukebakio
616,31,0,0,105.5,1,FWD,Pierre-Emerick_Aubameyang
617,31,0,0,79.5,17,MID,Lucas_Rodrigues Moura da Silva
618,31,0,0,45.0,18,MID,Didier_Ndong
619,31,2,90,53.0,15,MID,Papa Alioune_Ndiaye
620,31,0,0,55.0,6,FWD,Alexander_Sørloth
621,31,0,0,45.0,13,GK,Martin_Dubravka
622,31,0,0,51.5,20,FWD,Jordan_Hugill
623,31,0,0,45.0,4,MID,Aiden_O'Neill
624,31,0,0,40.0,19,DEF,Kyle_Jameson
625,31,0,0,40.0,18,DEF,Joy_Mukena
626,31,0,0,43.5,20,DEF,Patrice_Evra
627,31,0,0,45.0,11,FWD,Lukas_Nmecha
628,31,0,0,45.0,15,FWD,Tyrese_Campbell
629,31,0,0,40.0,7,DEF,Luke_Garbutt
630,31,0,0,45.0,6,MID,Nya_Kirby
631,31,0,0,45.0,20,MID,Marcus_Browne
632,31,0,0,40.0,5,DEF,Trevoh_Chalobah
633,31,0,0,40.0,6,GK,Diego_Cavalieri
634,31,0,0,45.0,1,MID,Joseph_Willock
635,31,0,0,40.0,20,DEF,Josh_Pask
636,31,0,0,45.0,20,MID,Grady_Diangana
637,31,0,0,45.0,15,MID,Lasse_Sorenson
638,31,0,0,45.0,6,FWD,James_Daly
639,31,0,0,40.0,10,DEF,Conor_Masterson
640,31,0,0,45.0,10,MID,Curtis_Jones
641,31,0,0,45.0,10,MID,Rafael_Camacho
642,31,0,0,45.0,9,MID,Harvey_Barnes
643,31,0,0,45.0,17,FWD,Kazaiah_Sterling
644,31,0,0,40.0,1,DEF,Jordi_Osei-Tutu
645,31,0,0,40.0,9,DEF,Sam_Hughes
646,31,0,0,45.0,4,FWD,Dwight_McNeil
647,31,0,0,40.0,9,DEF,Layton_Ndukwu
1,32,6,90,48.0,1,GK,David_Ospina
2,32,0,0,53.0,1,GK,Petr_Cech
3,32,0,0,40.0,1,GK,Damian Emiliano_Martinez
4,32,0,0,60.0,1,DEF,Laurent_Koscielny
5,32,0,0,47.0,1,DEF,Per_Mertesacker
6,32,0,0,50.0,1,DEF,Gabriel Armando_de Abreu
7,32,6,90,59.0,1,DEF,Héctor_Bellerín
8,32,1,45,50.0,19,DEF,Kieran_Gibbs
9,32,0,0,45.0,1,DEF,Carl_Jenkinson
10,32,6,90,55.0,1,DEF,Nacho_Monreal
11,32,0,0,44.0,1,DEF,Rob_Holding
12,32,8,90,54.0,1,DEF,Shkodran_Mustafi
13,32,0,0,58.0,1,DEF,Sead_Kolasinac
14,32,14,74,115.0,12,MID,Alexis_Sánchez
15,32,2,90,70.0,7,MID,Theo_Walcott
16,32,7,90,93.0,1,MID,Mesut_Özil
17,32,0,0,69.0,1,MID,Santiago_Cazorla
18,32,3,90,69.0,1,MID,Aaron_Ramsey
19,32,1,26,56.0,10,MID,Alex_Oxlade-Chamberlain
20,32,0,0,43.0,1,MID,Francis_Coquelin
21,32,0,0,51.0,1,MID,Alex_Iwobi
22,32,2,75,42.0,1,MID,Mohamed_Elneny
23,32,1,14,52.0,1,MID,Granit_Xhaka
24,32,3,75,51.0,1,MID,Jack_Wilshere
25,32,1,9,82.0,5,FWD,Olivier_Giroud
26,32,2,60,73.0,1,FWD,Danny_Welbeck
27,32,0,0,74.0,1,FWD,Lucas_Pérez
28,32,5,29,102.0,1,FWD,Alexandre_Lacazette
29,32,2,90,45.0,2,GK,Asmir_Begovic
30,32,0,0,41.0,2,GK,Artur_Boruc
31,32,0,0,40.0,2,GK,Adam_Federici
32,32,0,0,43.0,2,DEF,Simon_Francis
33,32,1,90,46.0,2,DEF,Steve_Cook
34,32,1,90,47.0,2,DEF,Charlie_Daniels
35,32,0,0,48.0,2,DEF,Adam_Smith
36,32,0,0,42.0,2,DEF,Tyrone_Mings
37,32,0,0,39.0,2,DEF,Bradley_Smith
38,32,4,90,51.0,2,DEF,Nathan_Aké
39,32,0,0,47.0,2,MID,Harry_Arter
40,32,1,42,47.0,2,MID,Marc_Pugh
41,32,1,9,44.0,2,MID,Andrew_Surman
42,32,1,45,60.0,2,MID,Junior_Stanislas
43,32,2,90,48.0,2,MID,Dan_Gosling
44,32,0,0,50.0,2,MID,Max_Gradel
45,32,2,66,47.0,2,MID,Jordon_Ibe
46,32,2,90,43.0,2,MID,Lewis_Cook
47,32,2,90,51.0,2,MID,Ryan_Fraser
48,32,2,80,59.0,2,FWD,Callum_Wilson
49,32,0,0,57.0,2,FWD,Benik_Afobe
50,32,0,0,49.0,2,FWD,Lys_Mousset
51,32,9,90,70.0,2,FWD,Joshua_King
52,32,6,23,76.0,2,FWD,Jermain_Defoe
53,32,0,0,39.0,3,GK,Niki_Mäenpää
54,32,1,90,46.0,3,GK,Mathew_Ryan
55,32,1,90,45.0,3,DEF,Lewis_Dunk
56,32,1,90,46.0,3,DEF,Shane_Duffy
57,32,0,0,39.0,3,DEF,Uwe_Hünemeier
58,32,0,0,45.0,3,DEF,Bruno_Saltor Grau
59,32,0,90,44.0,3,DEF,Gaëtan_Bong
60,32,0,0,39.0,3,DEF,Liam_Rosenior
61,32,0,0,39.0,3,DEF,Connor_Goldson
62,32,0,0,55.0,3,MID,Anthony_Knockaert
63,32,0,0,45.0,3,MID,Dale_Stephens
64,32,1,83,44.0,3,MID,Beram_Kayal
65,32,0,0,43.0,3,MID,Steve_Sidwell
66,32,1,15,48.0,3,MID,Solomon_March
67,32,0,0,47.0,3,MID,Jiri_Skalak
68,32,0,0,45.0,3,MID,Oliver_Norwood
69,32,0,0,47.0,3,MID,Jamie_Murphy
70,32,2,90,60.0,3,MID,Pascal_Groß
71,32,0,90,60.0,3,FWD,Glenn_Murray
72,32,0,0,47.0,3,FWD,Tomer_Hemed
73,32,1,6,49.0,3,FWD,Sam_Baldock
74,32,0,0,47.0,4,GK,Tom_Heaton
75,32,0,0,45.0,4,GK,Paul_Robinson
76,32,2,90,44.0,4,DEF,Matthew_Lowton
77,32,2,90,49.0,4,DEF,Ben_Mee
78,32,2,90,47.0,4,DEF,Stephen_Ward
79,32,2,90,45.0,4,DEF,James_Tarkowski
80,32,0,0,40.0,4,DEF,Kevin_Long
81,32,0,0,42.0,4,DEF,Charlie_Taylor
82,32,0,0,49.0,4,MID,Scott_Arfield
83,32,0,0,44.0,4,MID,Dean_Marney
84,32,0,0,51.0,4,MID,Johann Berg_Gudmundsson
85,32,0,0,54.0,4,MID,Steven_Defour
86,32,1,21,54.0,4,MID,Jeff_Hendrick
87,32,0,0,53.0,4,MID,Robbie_Brady
88,32,2,90,43.0,4,MID,Ashley_Westwood
89,32,0,0,51.0,4,MID,Jonathan_Walters
90,32,1,90,45.0,4,MID,Jack_Cork
91,32,1,13,57.0,4,FWD,Sam_Vokes
92,32,0,0,63.0,18,FWD,Andre_Gray
93,32,6,90,53.0,4,FWD,Ashley_Barnes
94,32,0,0,54.0,5,GK,Thibaut_Courtois
95,32,0,0,47.0,5,GK,Eduardo_dos Reis Carvalho
96,32,2,90,48.0,5,GK,Willy_Caballero
97,32,1,90,69.0,5,DEF,César_Azpilicueta
98,32,0,0,62.0,5,DEF,Gary_Cahill
99,32,0,0,54.0,15,DEF,Kurt_Zouma
100,32,1,82,72.0,5,DEF,Marcos_Alonso
101,32,0,0,57.0,5,DEF,David_Luiz Moreira Marinho
102,32,4,81,65.0,5,DEF,Victor_Moses
103,32,1,90,58.0,5,DEF,Antonio_Rüdiger
104,32,2,90,106.0,5,MID,Eden_Hazard
105,32,2,90,68.0,5,MID,Cesc_Fàbregas
106,32,2,90,71.0,5,MID,Willian_Borges Da Silva
107,32,3,90,47.0,12,MID,Nemanja_Matic
108,32,1,17,44.0,6,MID,Ruben_Loftus-Cheek
109,32,0,0,77.0,5,MID,Pedro_Rodríguez Ledesma
110,32,6,90,48.0,13,MID,Robert Kenedy_Nunes do Nascimento
111,32,2,90,49.0,5,MID,N'Golo_Kanté
112,32,0,0,42.0,18,MID,Nathaniel_Chalobah
113,32,0,0,81.0,5,FWD,Michy_Batshuayi
114,32,0,0,95.0,5,FWD,Diego_Da Silva Costa
115,32,2,90,43.0,6,GK,Wayne_Hennessey
116,32,0,0,41.0,6,GK,Julian_Speroni
117,32,0,0,44.0,6,DEF,James_Tomkins
118,32,0,0,46.0,6,DEF,Scott_Dann
119,32,0,0,47.0,6,DEF,Joel_Ward
120,32,1,90,42.0,6,DEF,Martin_Kelly
121,32,0,0,42.0,6,DEF,Damien_Delaney
122,32,0,0,45.0,6,DEF,Pape_Souaré
123,32,0,0,47.0,6,DEF,Jeffrey_Schlupp
124,32,1,90,51.0,6,DEF,Patrick_van Aanholt
125,32,0,0,44.0,6,MID,Jason_Puncheon
126,32,5,90,68.0,6,MID,Wilfried_Zaha
127,32,1,90,43.0,6,MID,James_McArthur
128,32,0,0,42.0,6,MID,Chung-yong_Lee
129,32,2,72,53.0,6,MID,Yohan_Cabaye
130,32,0,0,48.0,6,MID,Bakary_Sako
131,32,2,90,56.0,6,MID,Andros_Townsend
132,32,9,90,49.0,6,MID,Luka_Milivojevic
133,32,0,0,54.0,6,FWD,Connor_Wickham
134,32,1,90,76.0,6,FWD,Christian_Benteke
135,32,1,90,49.0,7,GK,Jordan_Pickford
136,32,0,0,42.0,7,GK,Joel_Robles
137,32,0,0,42.0,7,GK,Maarten_Stekelenburg
138,32,1,90,56.0,7,DEF,Leighton_Baines
139,32,1,90,64.0,7,DEF,Seamus_Coleman
140,32,1,90,47.0,7,DEF,Phil_Jagielka
141,32,0,0,40.0,7,DEF,Matthew_Pennington
142,32,0,0,49.0,7,DEF,Ramiro_Funes Mori
143,32,0,0,52.0,7,DEF,Ashley_Williams
144,32,0,0,41.0,7,DEF,Mason_Holgate
145,32,0,0,41.0,7,DEF,Jonjoe_Kenny
146,32,1,90,53.0,7,DEF,Michael_Keane
147,32,7,90,64.0,7,MID,Yannick_Bolasie
148,32,0,0,60.0,7,MID,Kevin_Mirallas
149,32,0,0,73.0,5,MID,Ross_Barkley
150,32,0,0,49.0,7,MID,James_McCarthy
151,32,0,0,45.0,19,MID,Gareth_Barry
152,32,0,0,42.0,7,MID,Muhamed_Besic
153,32,5,90,54.0,4,MID,Aaron_Lennon
154,32,2,90,47.0,7,MID,Morgan_Schneiderlin
155,32,0,0,48.0,7,MID,Idrissa_Gueye
156,32,1,33,51.0,7,MID,Tom_Davies
