name,GW,total_points,minutes,value,team,position,name_str
423,35,0,0,45.0,18,MID,Mario_Suárez
424,35,0,18,57.0,18,MID,Isaac_Success
425,35,2,90,67.0,18,FWD,Troy_Deeney
426,35,0,0,68.0,18,FWD,Odion_Ighalo
427,35,0,0,45.0,18,FWD,Mamadou Obbi_Oularé
428,35,0,0,48.0,18,FWD,Jerome_Sinclair
429,35,0,0,41.0,19,GK,Boaz_Myhill
430,35,2,90,47.0,19,GK,Ben_Foster
431,35,2,90,44.0,19,DEF,Jonny_Evans
432,35,0,0,42.0,19,DEF,Jonas_Olsson
433,35,2,90,48.0,19,DEF,Craig_Dawson
434,35,0,0,40.0,19,DEF,Sébastien_Pocognoli
435,35,0,0,40.0,19,DEF,Cristian_Gamboa
436,35,2,90,52.0,19,DEF,Gareth_McAuley
437,35,0,0,45.0,19,DEF,James_Chester
438,35,2,90,49.0,19,DEF,Chris_Brunt
439,35,1,22,45.0,19,MID,Darren_Fletcher
440,35,0,0,51.0,19,MID,Craig_Gardner
441,35,1,78,43.0,19,MID,James_Morrison
442,35,1,68,43.0,19,MID,Claudio_Yacob
443,35,0,0,43.0,19,MID,Callum_McManaman
444,35,1,31,48.0,19,MID,James_McClean
445,35,1,12,42.0,19,MID,Jonathan_Leko
446,35,0,0,54.0,19,MID,Matt_Phillips
447,35,0,0,54.0,19,FWD,Rickie_Lambert
448,35,2,90,60.0,14,FWD,Saido_Berahino
449,35,2,90,63.0,19,FWD,Salomón_Rondón
450,35,7,90,46.0,20,GK,Adrián_San Miguel del Castillo
451,35,0,0,44.0,20,GK,Darren_Randolph
452,35,6,90,42.0,20,DEF,James_Collins
453,35,6,90,49.0,20,DEF,Winston_Reid
454,35,1,45,51.0,20,DEF,Aaron_Cresswell
455,35,0,0,42.0,20,DEF,Reece_Oxford
456,35,0,0,47.0,20,DEF,Angelo_Ogbonna
457,35,0,0,42.0,20,DEF,Sam_Byram
458,35,1,22,62.0,20,MID,Mark_Noble
459,35,6,90,50.0,20,MID,Cheikhou_Kouyaté
460,35,0,0,44.0,20,MID,Pedro_Obiang
461,35,0,0,90.0,20,MID,Dimitri_Payet
462,35,3,90,60.0,20,MID,Manuel_Lanzini
463,35,0,0,44.0,20,MID,Josh_Cullen
464,35,0,0,67.0,20,MID,Michail_Antonio
465,35,3,90,47.0,20,MID,Håvard_Nordtveit
466,35,0,0,50.0,20,MID,Sofiane_Feghouli
467,35,0,0,53.0,20,MID,Gökhan_Töre
468,35,0,0,60.0,20,FWD,Andy_Carroll
469,35,1,71,52.0,6,FWD,Enner_Valencia
470,35,0,0,57.0,20,FWD,Diafra_Sakho
471,35,0,0,39.0,3,GK,Nick_Pope
472,35,0,0,40.0,3,GK,Paul_Robinson
473,35,0,0,48.0,3,MID,Johann Berg_Gudmundsson
474,35,1,4,44.0,9,DEF,Ragnar_Klavan
475,35,0,0,43.0,9,MID,Marko_Grujic
476,35,0,0,47.0,15,DEF,Jason_Denayer
477,35,0,0,44.0,12,DEF,Antonio_Barragán
478,35,11,81,62.0,12,FWD,Álvaro_Negredo
479,35,0,0,42.0,18,DEF,Juan_Zuñiga
480,35,0,0,40.0,18,DEF,Tommie_Hoban
481,35,0,0,44.0,18,DEF,Brice_Dja Djédjé
482,35,2,90,46.0,18,MID,Abdoulaye_Doucouré
483,35,0,0,45.0,18,FWD,Matej_Vydra
484,35,0,0,40.0,1,DEF,Rob_Holding
485,35,3,90,75.0,9,MID,Georginio_Wijnaldum
486,35,0,0,48.0,14,MID,Ramadan_Sobhi
487,35,0,0,45.0,4,DEF,Ola_Aina
488,35,1,90,50.0,6,MID,Idrissa_Gueye
489,35,3,42,76.0,10,MID,Leroy_Sané
490,35,1,90,42.0,12,GK,Bradley_Guzan
491,35,0,0,52.0,12,MID,Gastón_Ramírez
492,35,0,0,47.0,13,DEF,Jérémy_Pied
493,35,0,0,51.0,1,FWD,Chuba_Akpom
494,35,0,0,45.0,5,MID,Sullay_Kaikai
495,35,1,90,41.0,6,DEF,Mason_Holgate
496,35,0,0,43.0,8,DEF,Benjamin_Chilwell
497,35,0,0,50.0,8,MID,Bartosz_Kapustka
498,35,0,0,43.0,10,DEF,Jose Angel_Esmoris Tasende
499,35,0,0,43.0,15,DEF,Papy_Djilobodji
500,35,2,90,61.0,16,FWD,Fernando_Llorente
501,35,0,0,43.0,17,DEF,Cameron_Carter-Vickers
502,35,0,0,40.0,3,DEF,Daniel_Lafferty
503,35,0,0,82.0,11,MID,Paul_Pogba
504,35,8,90,41.0,13,DEF,Jack_Stephens
505,35,1,45,47.0,20,DEF,Arthur_Masuaku
506,35,2,90,39.0,15,DEF,Donald_Love
507,35,0,0,66.0,16,FWD,Borja_Bastón
508,35,0,0,45.0,5,FWD,Olayinka Fredrick Oladotun_Ladapo
509,35,0,0,45.0,5,FWD,Keshi_Anderson
510,35,0,0,40.0,19,DEF,Kane_Wilson
511,35,0,0,43.0,19,MID,Sam_Field
512,35,2,90,44.0,6,MID,Tom_Davies
513,35,0,0,45.0,17,MID,Harry_Winks
514,35,0,0,43.0,7,MID,Greg_Olley
515,35,0,0,40.0,7,DEF,Josh_Clackstone
516,35,0,0,45.0,7,FWD,Jarrod_Bowen
517,35,0,0,40.0,7,GK,Dusan_Kuciak
518,35,0,0,44.0,7,FWD,Greg_Luer
519,35,0,0,40.0,7,DEF,Josh_Tymon
520,35,0,0,41.0,15,MID,Lynden_Gooch
521,35,0,0,44.0,15,MID,Joel_Asoro
522,35,0,0,40.0,12,DEF,Alex_Baptiste
523,35,0,0,43.0,9,MID,Trent_Alexander-Arnold
524,35,0,0,40.0,9,GK,Alexander_Manninger
525,35,0,0,56.0,3,MID,Steven_Defour
526,35,2,79,66.0,20,FWD,Jonathan_Calleri
527,35,0,90,44.0,12,DEF,Fabio Pereira_da Silva
528,35,0,0,45.0,10,DEF,Pablo_Maffeo
529,35,0,0,40.0,17,GK,Luke_McGee
530,35,0,0,45.0,4,MID,Nathaniel_Chalobah
531,35,0,0,43.0,3,MID,Aiden_O'Neill
532,35,0,0,40.0,15,DEF,Josh_Robson
533,35,0,54,48.0,15,MID,Steven_Pienaar
534,35,0,0,40.0,20,DEF,Reece_Burke
535,35,0,0,50.0,20,FWD,Ashley_Fletcher
536,35,6,89,46.0,2,MID,Ryan_Fraser
537,35,0,0,40.0,15,DEF,Thomas_Robson
538,35,2,90,43.0,15,DEF,Javier_Manquillo
539,35,0,0,58.0,18,MID,Roberto_Pereyra
540,35,2,90,45.0,18,DEF,Daryl_Janmaat
541,35,0,0,50.0,10,GK,Claudio_Bravo
542,35,3,90,47.0,20,MID,Edimilson_Fernandes
543,35,0,0,45.0,5,MID,Hiram_Boateng
544,35,0,0,45.0,14,FWD,Julien_Ngoy
545,35,0,0,45.0,7,FWD,Ben_Hinchcliffe
546,35,0,0,45.0,16,FWD,Oliver_McBurnie
547,35,0,0,40.0,15,GK,Maksymilian_Stryjek
548,35,0,0,40.0,19,GK,Jack_Rose
549,35,0,0,78.0,1,FWD,Lucas_Pérez
550,35,0,0,60.0,20,FWD,Simone_Zaza
551,35,1,57,67.0,13,MID,Sofiane_Boufal
552,35,1,6,51.0,18,FWD,Stefano_Okaka
553,35,0,0,49.0,12,FWD,Patrick_Bamford
554,35,0,0,45.0,7,GK,David_Marshall
555,35,0,0,58.0,1,DEF,Shkodran_Mustafi
556,35,2,90,40.0,18,DEF,Adrian_Mariappa
557,35,0,0,44.0,7,FWD,Will_Keane
558,35,2,90,46.0,16,DEF,Alfie_Mawson
559,35,2,90,48.0,15,MID,Didier_Ndong
560,35,3,90,53.0,3,MID,Jeff_Hendrick
561,35,6,90,68.0,4,DEF,Marcos_Alonso
562,35,7,90,49.0,14,DEF,Bruno_Martins Indi
563,35,1,18,48.0,12,MID,Adama_Traoré
564,35,0,0,50.0,17,GK,Pau_López Sabata
565,35,0,0,68.0,17,MID,Georges-Kévin_Nkoudou
566,35,0,0,43.0,7,MID,James_Weir
567,35,0,0,82.0,8,FWD,Islam_Slimani
568,35,0,0,45.0,20,DEF,Álvaro_Arbeloa
569,35,0,0,54.0,7,FWD,Dieumerci_Mbokani
570,35,8,81,63.0,4,DEF,David_Luiz Moreira Marinho
571,35,0,0,50.0,19,FWD,Hal_Robson-Kanu
572,35,1,1,66.0,17,MID,Moussa_Sissoko
573,35,1,19,49.0,7,MID,Markus_Henriksen
574,35,0,0,44.0,14,GK,Lee_Grant
575,35,2,90,43.0,15,FWD,Victor_Anichebe
576,35,0,0,42.0,5,MID,Mathieu_Flamini
577,35,0,0,44.0,15,GK,Michael_Simões Domingues
578,35,1,48,50.0,10,MID,Aleix_García Serrano
579,35,0,0,43.0,5,FWD,Jonathan_Benteke
580,35,0,0,45.0,5,DEF,Ezekiel_Fryers
581,35,0,0,44.0,5,MID,Luke_Dreher
582,35,0,0,44.0,9,MID,Oviemuno_Ejaria
583,35,0,0,43.0,8,GK,Ben_Hamer
584,35,0,0,44.0,13,MID,Lloyd_Isgrove
585,35,0,0,40.0,5,DEF,Ben_Wynter
586,35,0,0,45.0,13,MID,Jake_Hesketh
587,35,1,36,45.0,15,MID,George_Honeyman
588,35,0,0,45.0,1,MID,Jeff_Reine-Adelaide
589,35,0,0,44.0,13,MID,Olufela_Olomola
590,35,0,0,50.0,4,FWD,Dominic_Solanke
591,35,0,0,40.0,20,GK,Raphael_Spiegel
592,35,0,0,42.0,13,MID,Sam_McQueen
593,35,0,0,45.0,1,MID,Ainsley_Maitland-Niles
594,35,0,0,40.0,3,DEF,Kevin_Long
595,35,1,71,45.0,6,FWD,Dominic_Calvert-Lewin
596,35,0,0,40.0,6,GK,Mateusz_Hewelt
597,35,0,0,40.0,13,GK,Stuart_Taylor
598,35,0,0,45.0,16,MID,Daniel_James
599,35,0,0,45.0,14,MID,Thibaud_Verlinden
600,35,0,0,40.0,2,GK,Ryan_Allsop
601,35,0,0,40.0,19,GK,Alex_Palmer
602,35,0,0,45.0,8,MID,Matthew_James
603,35,0,0,43.0,9,MID,Ben_Woodburn
604,35,1,33,42.0,13,MID,Joshua_Sims
605,35,0,0,40.0,18,DEF,Andrew_Eleftheriou
606,35,0,0,45.0,5,MID,Michael_Phillips
607,35,0,0,45.0,10,DEF,Oluwatosin_Adarabioyo
608,35,0,0,40.0,20,DEF,Alex_Pike
609,35,0,0,45.0,20,MID,Marcus_Browne
610,35,0,0,45.0,20,MID,Domingos_Quina
611,35,0,0,45.0,5,MID,Noor_Husin
612,35,0,0,45.0,5,MID,Aaron_Wan-Bissaka
613,35,0,0,45.0,15,FWD,Josh_Maja
614,35,0,0,45.0,19,MID,Rekeem_Harper
615,35,0,0,45.0,15,MID,Ethan_Robson
616,35,0,0,40.0,6,DEF,Jonjoe_Kenny
617,35,0,0,44.0,15,MID,Elliot_Embleton
618,35,0,0,45.0,20,MID,Declan_Rice
619,35,0,0,40.0,18,DEF,Charlie_Rowan
620,35,0,0,45.0,18,FWD,Michael_Folivi
621,35,0,0,39.0,18,DEF,Brandon_Mason
622,35,0,0,45.0,18,MID,Carl_Stewart
623,35,0,0,40.0,13,GK,Harry_Lewis
624,35,0,0,40.0,15,DEF,Michael_Ledger
625,35,6,90,86.0,10,FWD,Gabriel Fernando_de Jesus
626,35,0,0,42.0,3,MID,Joey_Barton
627,35,0,0,50.0,6,MID,Ademola_Lookman
628,35,3,90,47.0,8,MID,Wilfred_Ndidi
629,35,1,9,46.0,12,FWD,Rudy_Gestede
630,35,3,71,49.0,7,MID,Evandro_Goebel
631,35,0,0,40.0,14,DEF,Joel_Taylor
632,35,0,0,53.0,16,MID,Luciano_Narsingh
633,35,1,19,42.0,16,DEF,Martin_Olsson
634,35,0,0,44.0,7,DEF,Omar_Elabdellaoui
635,35,0,0,39.0,15,DEF,Joleon_Lescott
636,35,0,0,52.0,18,FWD,Mauro_Zárate
637,35,2,90,59.0,18,FWD,M'Baye_Niang
638,35,5,90,45.0,7,DEF,Andrea_Ranocchia
639,35,0,0,40.0,18,GK,Giedrius_Arlauskis
640,35,0,0,55.0,3,MID,Robbie_Brady
641,35,3,90,45.0,3,MID,Ashley_Westwood
642,35,5,90,50.0,16,FWD,Jordan_Ayew
643,35,1,58,65.0,13,FWD,Manolo_Gabbiadini
644,35,2,90,41.0,7,MID,Alfred_N'Diaye
645,35,0,0,44.0,8,DEF,Molla_Wagué
646,35,2,90,50.0,5,MID,Luka_Milivojevic
647,35,3,82,55.0,7,MID,Kamil_Grosicki
648,35,0,0,40.0,14,DEF,Thomas_Edwards
649,35,0,0,40.0,2,DEF,Baily_Cargill
650,35,0,0,40.0,13,GK,Mouez_Hassen
651,35,0,0,45.0,3,FWD,Daniel_Agyei
652,35,0,0,50.0,13,DEF,Martín_Cáceres
653,35,0,0,45.0,9,MID,Harry_Wilson
654,35,0,0,40.0,16,DEF,Connor_Roberts
655,35,0,0,45.0,11,MID,Matthew_Willock
656,35,0,0,40.0,11,DEF,Axel_Tuanzebe
657,35,0,0,39.0,1,GK,Damian Emiliano_Martinez
658,35,0,0,45.0,6,MID,Joe_Williams
659,35,0,0,45.0,18,MID,Dion_Pereira
660,35,0,0,40.0,1,GK,Matt_Macey
661,35,0,0,40.0,12,DEF,James_Husband
662,35,0,0,40.0,11,GK,Joel Dinis_Castro Pereira
663,35,0,0,45.0,4,GK,Eduardo_Dos Reis Carvalho
664,35,0,0,45.0,20,MID,Moses_Makasi
665,35,0,0,45.0,20,MID,Nathan_Holland
666,35,0,0,45.0,9,FWD,Rhian_Brewster
667,35,0,0,45.0,11,MID,Scott_McTominay
668,35,0,0,40.0,10,GK,Angus_Gunn
669,35,0,0,40.0,11,DEF,Demetri_Mitchell
670,35,0,0,40.0,8,DEF,Elliott_Moore
671,35,0,0,45.0,17,MID,Filip_Lesniak
672,35,0,0,45.0,17,MID,Samuel_Shashoua
673,35,0,0,45.0,11,MID,Zachary_Dearnley
674,35,0,0,45.0,11,MID,Joshua_Harrop
675,35,0,0,45.0,20,MID,Daniel_Kemp
676,35,0,0,45.0,7,MID,Daniel_Batty
677,35,0,0,40.0,2,GK,Aaron_Ramsdale
678,35,0,0,45.0,2,MID,Matthew_Worthington
679,35,0,0,45.0,2,FWD,Sam_Surridge
680,35,0,0,45.0,11,MID,Angel_Gomes
681,35,0,0,40.0,11,GK,Kieran_O'Hara
682,35,0,0,40.0,16,GK,Gerhard_Tremmel
683,35,0,0,40.0,18,GK,Rene_Gilmartin
1,36,0,0,47.0,1,GK,David_Ospina
2,36,16,180,53.0,1,GK,Petr_Cech
3,36,5,90,61.0,1,DEF,Laurent_Koscielny
4,36,0,0,48.0,1,DEF,Per_Mertesacker
5,36,0,0,48.0,1,DEF,Gabriel Armando_de Abreu
6,36,1,62,65.0,1,DEF,Héctor_Bellerín
7,36,13,180,47.0,1,DEF,Kieran_Gibbs
8,36,0,0,46.0,1,DEF,Mathieu_Debuchy
9,36,0,0,48.0,1,DEF,Carl_Jenkinson
10,36,12,180,58.0,1,DEF,Nacho_Monreal
11,36,1,90,43.0,12,DEF,Calum_Chambers
12,36,14,180,115.0,1,MID,Alexis_Sánchez
13,36,0,0,73.0,1,MID,Theo_Walcott
14,36,8,178,94.0,1,MID,Mesut_Özil
15,36,0,0,70.0,1,MID,Santiago_Cazorla
16,36,9,180,76.0,1,MID,Aaron_Ramsey
17,36,0,0,59.0,2,MID,Jack_Wilshere
18,36,11,118,58.0,1,MID,Alex_Oxlade-Chamberlain
19,36,0,0,50.0,1,MID,Serge_Gnabry
20,36,2,17,42.0,1,MID,Francis_Coquelin
21,36,0,0,53.0,1,MID,Alex_Iwobi
22,36,0,0,45.0,1,MID,Mohamed_Elneny
23,36,0,0,59.0,1,MID,Joel_Campbell
24,36,14,165,52.0,1,MID,Granit_Xhaka
25,36,7,18,80.0,1,FWD,Olivier_Giroud
26,36,8,162,73.0,1,FWD,Danny_Welbeck
27,36,0,0,46.0,1,FWD,Yaya_Sanogo
28,36,0,0,49.0,1,FWD,Takuma_Asano
29,36,1,90,45.0,2,GK,Artur_Boruc
30,36,0,0,44.0,2,GK,Adam_Federici
31,36,1,90,45.0,2,DEF,Simon_Francis
32,36,1,90,48.0,2,DEF,Steve_Cook
33,36,1,90,52.0,2,DEF,Charlie_Daniels
34,36,7,90,45.0,2,DEF,Adam_Smith
35,36,0,0,45.0,2,DEF,Tyrone_Mings
36,36,0,0,38.0,4,DEF,Nathan_Aké
37,36,1,90,50.0,2,MID,Harry_Arter
38,36,2,78,46.0,2,MID,Marc_Pugh
39,36,0,0,46.0,2,MID,Andrew_Surman
40,36,0,0,44.0,2,MID,Eunan_O'Kane
41,36,0,0,45.0,2,MID,Shaun_MacDonald
42,36,9,71,46.0,2,MID,Junior_Stanislas
43,36,0,0,47.0,2,MID,Dan_Gosling
44,36,0,19,50.0,2,MID,Max_Gradel
45,36,0,0,44.0,2,MID,Emerson_Hyndman
46,36,1,12,49.0,2,MID,Jordon_Ibe
47,36,2,90,42.0,2,MID,Lewis_Cook
48,36,5,90,62.0,2,MID,Joshua_King
49,36,0,0,60.0,2,FWD,Callum_Wilson
50,36,0,0,45.0,2,FWD,Tokelo_Rantie
51,36,0,0,43.0,2,FWD,Lewis_Grabban
52,36,0,0,55.0,2,FWD,Benik_Afobe
53,36,-1,57,51.0,2,FWD,Lys_Mousset
54,36,1,90,52.0,3,GK,Tom_Heaton
55,36,1,90,45.0,3,DEF,Matthew_Lowton
56,36,0,0,46.0,3,DEF,Ben_Mee
57,36,1,90,45.0,3,DEF,Stephen_Ward
58,36,0,0,51.0,3,DEF,Michael_Keane
59,36,1,90,40.0,3,DEF,James_Tarkowski
60,36,0,0,42.0,3,DEF,Tendayi_Darikwa
61,36,0,0,50.0,3,MID,David_Jones
62,36,2,82,51.0,3,MID,George_Boyd
63,36,2,82,52.0,3,MID,Scott_Arfield
64,36,0,0,43.0,3,MID,Dean_Marney
65,36,0,0,44.0,3,MID,Fredrik_Ulvestad
66,36,0,0,42.0,3,MID,Michael_Kightly
67,36,13,90,56.0,3,FWD,Sam_Vokes
68,36,1,12,60.0,3,FWD,Andre_Gray
69,36,0,0,43.0,3,FWD,Lukas_Jutkiewicz
70,36,4,78,45.0,3,FWD,Ashley_Barnes
71,36,0,0,45.0,3,FWD,Rouwen_Hennings
72,36,0,0,45.0,3,FWD,Chris_Long
73,36,6,90,59.0,4,GK,Thibaut_Courtois
74,36,0,0,47.0,4,GK,Asmir_Begovic
75,36,1,7,52.0,4,DEF,John_Terry
76,36,0,0,56.0,4,DEF,Branislav_Ivanovic
77,36,10,90,64.0,4,DEF,César_Azpilicueta
78,36,6,90,66.0,4,DEF,Gary_Cahill
79,36,0,0,53.0,4,DEF,Kurt_Zouma
80,36,0,0,55.0,4,DEF,Abdul Rahman_Baba
81,36,0,0,44.0,4,DEF,Matt_Miazga
82,36,3,71,105.0,4,MID,Eden_Hazard
83,36,12,90,69.0,4,MID,Cesc_Fàbregas
84,36,0,0,71.0,4,MID,Oscar_dos Santos Emboaba Junior
85,36,0,0,69.0,4,MID,Juan_Cuadrado
86,36,1,19,70.0,4,MID,Willian_Borges Da Silva
87,36,8,90,48.0,4,MID,Nemanja_Matic
88,36,0,0,50.0,4,MID,Ruben_Loftus-Cheek
89,36,0,0,44.0,4,MID,John Obi_Mikel
90,36,3,80,68.0,4,MID,Pedro_Rodríguez Ledesma
91,36,0,0,54.0,4,MID,Bertrand_Traore
92,36,3,90,55.0,4,MID,Victor_Moses
93,36,0,0,49.0,4,MID,Marco_Van Ginkel
94,36,0,0,51.0,4,MID,Robert Kenedy_Nunes do Nascimento
95,36,0,0,47.0,4,MID,N'Golo_Kanté
96,36,0,0,84.0,4,FWD,Michy_Batshuayi
97,36,6,90,104.0,4,FWD,Diego_Da Silva Costa
98,36,0,0,62.0,5,FWD,Loïc_Remy
99,36,0,0,43.0,5,GK,Julian_Speroni
100,36,2,90,43.0,5,GK,Wayne_Hennessey
101,36,0,0,43.0,13,GK,Alex_McCarthy
102,36,0,0,42.0,5,GK,Steve_Mandanda
103,36,0,0,49.0,5,DEF,James_Tomkins
104,36,0,0,52.0,5,DEF,Scott_Dann
105,36,0,90,48.0,5,DEF,Joel_Ward
106,36,0,75,42.0,5,DEF,Martin_Kelly
107,36,-1,15,48.0,5,DEF,Damien_Delaney
108,36,0,0,41.0,5,DEF,Pape_Souaré
109,36,0,0,57.0,6,MID,Yannick_Bolasie
110,36,2,90,51.0,5,MID,Jason_Puncheon
111,36,2,90,59.0,5,MID,Wilfried_Zaha
112,36,0,0,45.0,5,MID,Mile_Jedinak
113,36,0,0,43.0,5,MID,Joe_Ledley
114,36,2,90,47.0,5,MID,James_McArthur
115,36,0,0,42.0,5,MID,Jordon_Mutch
116,36,0,0,45.0,5,MID,Jonathan_Williams
117,36,1,34,42.0,5,MID,Chung-yong_Lee
118,36,0,0,56.0,5,MID,Yohan_Cabaye
119,36,0,0,53.0,5,MID,Bakary_Sako
120,36,1,56,58.0,5,MID,Andros_Townsend
121,36,0,0,44.0,5,FWD,Fraizer_Campbell
122,36,0,0,55.0,5,FWD,Connor_Wickham
123,36,0,0,47.0,6,GK,Joel_Robles
124,36,3,90,47.0,6,GK,Maarten_Stekelenburg
125,36,2,90,59.0,6,DEF,Leighton_Baines
126,36,0,0,56.0,6,DEF,Seamus_Coleman
127,36,2,90,48.0,6,DEF,Phil_Jagielka
128,36,0,0,46.0,10,DEF,John_Stones
129,36,0,0,40.0,6,DEF,Brendan_Galloway
130,36,0,0,39.0,6,DEF,Tyias_Browning
131,36,0,0,39.0,6,DEF,Matthew_Pennington
132,36,0,0,45.0,6,DEF,Ramiro_Funes Mori
133,36,2,90,60.0,6,MID,Kevin_Mirallas
134,36,1,45,70.0,6,MID,Ross_Barkley
135,36,2,90,51.0,18,MID,Tom_Cleverley
136,36,0,0,47.0,6,MID,James_McCarthy
137,36,2,64,43.0,6,MID,Gareth_Barry
138,36,0,0,43.0,15,MID,Darron_Gibson
139,36,0,0,43.0,6,MID,Muhamed_Besic
140,36,0,0,42.0,15,MID,Bryan_Oviedo
141,36,0,0,59.0,6,MID,Gerard_Deulofeu
142,36,0,0,55.0,6,MID,Aaron_Lennon
143,36,2,90,103.0,6,FWD,Romelu_Lukaku
144,36,0,0,51.0,6,FWD,Arouna_Koné
145,36,2,90,56.0,7,FWD,Oumar_Niasse
146,36,0,0,44.0,7,GK,Allan_McGregor
147,36,2,90,41.0,7,GK,Eldin_Jakupovic
148,36,0,0,39.0,7,DEF,Brian_Lenihan
149,36,0,0,49.0,7,DEF,Curtis_Davies
150,36,0,0,42.0,7,DEF,Michael_Dawson
151,36,0,0,44.0,7,DEF,Moses_Odubajo
152,36,1,90,44.0,7,DEF,Andrew_Robertson
153,36,1,90,44.0,7,DEF,Harry_Maguire
154,36,0,0,40.0,7,DEF,Alex_Bruce
155,36,1,7,56.0,20,MID,Robert_Snodgrass
156,36,1,90,47.0,7,MID,Sam_Clucas
157,36,2,90,47.0,19,MID,Jake_Livermore
158,36,1,85,46.0,7,MID,Ahmed_Elmohamady
159,36,0,0,55.0,7,MID,Mohamed_Diamé
160,36,1,26,46.0,7,MID,Tom_Huddlestone
161,36,0,0,44.0,7,MID,David_Meyler
162,36,0,0,43.0,7,MID,Shaun_Maloney
163,36,2,90,59.0,7,FWD,Abel_Hernández
164,36,0,0,44.0,7,FWD,Adama_Diomande
165,36,11,90,49.0,8,GK,Kasper_Schmeichel
166,36,0,0,44.0,8,GK,Ron-Robert_Zieler
167,36,0,0,46.0,8,DEF,Wes_Morgan
168,36,8,90,53.0,8,DEF,Christian_Fuchs
169,36,0,90,47.0,5,DEF,Jeffrey_Schlupp
170,36,0,0,39.0,8,DEF,Marcin_Wasilewski
171,36,0,0,44.0,8,DEF,Ritchie_de Laet
172,36,6,90,49.0,8,DEF,Danny_Simpson
173,36,6,90,49.0,8,DEF,Robert_Huth
174,36,6,90,40.0,8,DEF,Yohan_Benalouane
175,36,0,0,42.0,8,DEF,Luis_Hernández
176,36,9,77,89.0,8,MID,Riyad_Mahrez
177,36,8,90,49.0,8,MID,Marc_Albrighton
178,36,1,24,47.0,8,MID,Andy_King
179,36,3,66,53.0,8,MID,Daniel_Drinkwater
180,36,0,0,44.0,8,MID,Gökhan_Inler
181,36,1,13,48.0,8,MID,Demarai_Gray
182,36,0,0,44.0,8,MID,Daniel_Amartey
183,36,0,0,44.0,8,MID,Nampalys_Mendy
184,36,8,90,99.0,8,FWD,Jamie_Vardy
185,36,0,0,55.0,8,FWD,Leonardo_Ulloa
186,36,2,62,56.0,8,FWD,Shinji_Okazaki
187,36,0,0,69.0,8,FWD,Ahmed_Musa
188,36,6,90,47.0,9,GK,Simon_Mignolet
189,36,0,0,43.0,9,GK,Loris_Karius
190,36,0,0,48.0,5,DEF,Mamadou_Sakho
191,36,6,90,48.0,9,DEF,Dejan_Lovren
192,36,0,0,44.0,9,DEF,Alberto_Moreno
193,36,6,90,58.0,9,DEF,Nathaniel_Clyne
194,36,0,0,43.0,3,DEF,Jon_Flanagan
195,36,0,0,48.0,9,DEF,Joseph_Gomez
196,36,0,0,39.0,9,DEF,Connor_Randall
197,36,0,0,39.0,2,DEF,Bradley_Smith
198,36,0,0,42.0,9,DEF,Kevin_Stewart
199,36,8,90,53.0,9,DEF,Joel_Matip
200,36,3,68,44.0,9,MID,Leiva_Lucas
201,36,0,0,62.0,9,MID,Jordan_Henderson
202,36,2,90,49.0,14,MID,Joe_Allen
203,36,3,90,85.0,9,MID,Philippe_Coutinho
204,36,3,90,47.0,9,MID,Emre_Can
205,36,1,22,67.0,9,MID,Adam_Lallana
206,36,3,64,52.0,7,MID,Lazar_Markovic
207,36,0,0,47.0,9,MID,Oluwaseyi_Ojo
208,36,1,90,64.0,9,MID,James_Milner
209,36,3,90,87.0,9,MID,Roberto_Firmino
210,36,0,0,42.0,9,MID,Cameron_Brannagan
211,36,0,0,42.0,9,MID,Pedro_Chirivella
212,36,0,0,93.0,9,MID,Sadio_Mané
213,36,2,90,73.0,5,FWD,Christian_Benteke
214,36,1,22,96.0,9,FWD,Daniel_Sturridge
215,36,0,0,63.0,9,FWD,Mario_Balotelli
216,36,0,0,54.0,9,FWD,Danny_Ings
217,36,2,68,60.0,9,FWD,Divock_Origi
218,36,0,0,53.0,10,GK,Joe_Hart
219,36,6,90,47.0,10,GK,Willy_Caballero
220,36,0,0,58.0,10,DEF,Aleksandar_Kolarov
221,36,4,23,47.0,10,DEF,Pablo_Zabaleta
222,36,11,90,59.0,10,DEF,Vincent_Kompany
223,36,6,90,52.0,10,DEF,Gaël_Clichy
224,36,0,0,53.0,10,DEF,Bacary_Sagna
225,36,0,0,54.0,10,DEF,Eliaquim_Mangala
226,36,14,90,59.0,10,DEF,Nicolás_Otamendi
227,36,0,0,47.0,10,MID,Fabian_Delph
228,36,8,90,75.0,10,MID,Raheem_Sterling
229,36,0,0,64.0,10,MID,Samir_Nasri
230,36,9,67,86.0,10,MID,David_Silva
231,36,3,90,72.0,10,MID,Gnegneri Yaya_Touré
232,36,1,7,61.0,10,MID,Jesús_Navas
233,36,3,90,53.0,10,MID,Fernando_Luiz Rosa
234,36,0,0,47.0,10,MID,Fernando Francisco_Reges
235,36,17,90,104.0,10,MID,Kevin_De Bruyne
236,36,0,0,49.0,10,MID,Ilkay_Gündogan
237,36,0,0,84.0,10,MID,Manuel_Agudo Durán
238,36,0,0,53.0,10,MID,Oleksandr_Zinchenko
239,36,0,0,128.0,10,FWD,Sergio_Agüero
240,36,0,0,69.0,14,FWD,Wilfried_Bony
241,36,1,7,60.0,10,FWD,Kelechi_Iheanacho
242,36,1,90,55.0,11,GK,David_de Gea
243,36,0,0,47.0,11,GK,Sergio_Romero
244,36,1,90,58.0,11,DEF,Chris_Smalling
